step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
94;200;11.25839652327296792073461566;0;0;True;271.8192588177749040960267464;0E-28
95;200;11.25167637107113754398793258;0;0;True;271.7959017882668736120094082;0E-28
96;200;11.31647055557240605059144770;0;0;True;272.0211049732382933495210833;0E-28
97;200;11.45770296392156405680501429;0;0;True;272.5119821781329985956245170;0E-28
98;200;11.42833839066497503194595409;0;0;True;272.4099206200840511987725134;0E-28
99;200;11.35512954456311182816167744;0;0;True;272.1554708506005055161254578;0E-28
100;200;11.31569530576202840789972875;0;0;True;272.0184104609485041889327652;0E-28
101;200;11.36241653915935647148137867;0;0;True;272.1807980370536615210939243;0E-28
102;200;11.36732322181991061700353558;0;0;True;224.4447745540760140831708808;0E-28
103;200;11.27612110517860702681372305;0;0;True;223.0175782229812202975038155;0E-28
104;200;11.26327747146005950387865646;0;0;True;223.0037917978476032409062692;0E-28
105;200;11.25631327184887454775801369;0;0;True;222.9963163887337076857643577;0E-28
106;200;11.32087561131125620396710499;0;0;True;223.0656179492542263071827849;0E-28
107;200;11.46188776687347170231626495;0;0;True;223.2169811513035835316099592;0E-28
108;200;11.43231395346928729499579963;0;0;True;223.1852364618062831250585418;0E-28
109;200;11.35890632922720847788248024;0;0;True;223.1064403252901320151091190;0E-28
110;200;11.31928325119292022496676848;0;0;True;223.0639087013857282934701697;0E-28
111;200;11.36582508731870369753572963;0;0;True;223.1138669572337275762936428;0E-28
112;200;11.37056134257129048160379905;0;0;True;224.4484502536488560793670887;0E-28
113;200;11.27919731989241789804017190;0;0;True;273.2589935258145538160800031;0E-28
114;200;11.26619987543817983140717149;0;0;True;223.0069287219095498521061968;0E-28
115;200;11.25908955562808885878032217;0;0;True;222.9992964665925569662649817;0E-28
116;200;11.32351308090150979931500628;0;0;True;223.0684490232201331235260357;0E-28
117;200;11.46439336298421261777964399;0;0;True;223.2196706715711950070103224;0E-28
118;200;11.43469426977449116457473890;0;0;True;223.1877915060605140265694482;0E-28
119;200;11.36116762971715215387676527;0;0;True;223.1088676173316513714310134;0E-28
120;200;11.32143148665836671706091734;0;0;True;223.0662146288251716818681758;0E-28
121;200;11.36786591101087786492977023;0;0;True;223.1160575883011987951693449;0E-28
122;200;11.37250012507885594053750684;0;0;True;224.4506510307606593119153532;0E-28
123;200;11.28103916327460508394109506;0;0;True;273.2648714392797384095278795;0E-28
124;200;11.26794962665125765793125422;0;0;True;223.0088069142210229881263566;0E-28
125;200;11.26075181928051279390049620;0;0;True;223.0010807492884564454007251;0E-28
126;200;11.32509223137131253760535228;0;0;True;262.6750854117880702005420050;0E-28
127;200;11.46589355593052521908534432;0;0;True;263.1153026307430121515052677;0E-28
128;200;11.43611945307348813574853227;0;0;True;263.0222135010942978069416526;0E-28
129;200;11.36252155385119927642857812;0;0;True;262.7921086876773120619781473;0E-28
130;200;11.32271771458571148342501324;0;0;True;262.6676614533914321651014208;0E-28
131;200;11.36908782754185539291854133;0;0;True;262.8126382299386991638995917;0E-28
132;200;11.37366094578328459207257539;0;0;True;224.4519687173125262583664491;0E-28
133;200;11.28214194294381230284785939;0;0;True;273.2683907631969910850165316;0E-28
134;200;11.26899726733700451584370707;0;0;True;262.4997037586547166835109108;0E-28
135;200;11.26174707793197230887080181;0;0;True;262.4770359447916614298851798;0E-28
136;200;11.32603772709019907678294424;0;0;True;262.6780415167622602477284596;0E-28
137;200;11.46679177686346743126206824;0;0;True;242.0373410553663586686393590;0E-28
138;200;11.43697276295978323727653097;0;0;True;266.6439770860112128329895694;0E-28
139;200;11.36333219824317962284228231;0;0;True;266.0189366539970932366694389;0E-28
140;200;11.32348782675809281248203238;0;0;True;265.5760848635533770871449497;0E-28
141;200;11.36981943410561765548850967;0;0;True;262.8149256076169763513800647;0E-28
142;200;11.37435597201885874148155545;0;0;True;224.4527576649254666469300662;0E-28
143;200;11.28280221786760774475552508;0;0;True;273.2704979124273953728292891;0E-28
144;200;11.26962452851461018562666738;0;0;True;262.5016648990916295868519534;0E-28
145;200;11.26234297605069769513675811;0;0;True;262.4788990282067286879720781;0E-28
146;200;11.32660383030298819370913953;0;0;True;290.4460885471833321894832835;0E-28
147;200;11.46732957491561709231681374;0;0;True;242.0392479563693867930277355;0E-28
148;200;11.43748367110932541525465616;0;0;True;242.1659964758000290587711817;0E-28
149;200;11.36381756098524469189881236;0;0;True;274.9705962555273889730750244;0E-28
150;200;11.32394892136305462806418149;0;0;True;273.3926863984799359334288222;0E-28
151;200;11.37025747398033138027107461;0;0;True;262.8162951451269502233545731;0E-28
152;200;11.37477210989983678000553927;0;0;True;268.1100665922253738849108231;0E-28
153;200;11.28319754885453688133482948;0;0;True;381.4298240230266032063232739;0E-28
154;200;11.27000009295219286535945034;0;0;True;262.5028391063142434351714283;0E-28
155;200;11.26269976226640124086622351;0;0;True;291.5601049693128319167948305;0E-28
156;200;11.32694277720790656213628717;0;0;True;290.4472528186361101160649352;0E-28
157;200;11.46765157447528954230755173;0;0;True;221.3943617112504458190887515;0E-28
158;200;11.43778957069101424273155760;0;0;True;243.9686218097391312487535831;0E-28
159;200;11.36410816558784907798828406;0;0;True;281.4389812832623010161889583;0E-28
160;200;11.32422499573552879483627417;0;0;True;309.2693695566242828884626028;0E-28
161;200;11.37051974463418183869230249;0;0;True;282.9437061314911120532516654;0E-28
162;200;11.37502126702099471549405860;0;0;True;290.0653972337414647623191693;0E-28
163;200;11.28343424811963692003785804;0;0;True;381.4318213447129352925939223;0E-28
164;200;11.27022495725403790211681591;0;0;True;262.5035421475527428481980334;0E-28
165;200;11.26291338335315402577573483;0;0;True;291.5608474948291155027619161;0E-28
166;200;11.32714571724032170779083625;0;0;True;290.4479499109621889923028264;0E-28
167;200;11.46784436750608393067036100;0;0;True;221.3945810746644326320205783;0E-28
168;200;11.43797272407026891166766468;0;0;True;243.9693307930734369591316668;0E-28
169;200;11.36428216129814101346945214;0;0;True;281.4396765057120274761843659;0E-28
170;200;11.32439029166030613353565688;0;0;True;309.2700327095376739898651509;0E-28
171;200;11.37067677576272031044937545;0;0;True;282.9442087605328439996217703;0E-28
172;200;11.37517044659310626365630433;0;0;True;290.0659156400509393501549954;0E-28
173;200;11.28357596871314289078536658;0;0;True;381.4330172149860842028650880;0E-28
174;200;11.27035959181786857432065537;0;0;True;262.5039630843120403457115898;0E-28
175;200;11.26304128618879316436340334;0;0;True;291.5612920722840415338924034;0E-28
176;200;11.32726722493417888944344130;0;0;True;290.4483672858878720204452005;0E-28
177;200;11.46795979981524825323493978;0;0;True;221.3947124156434820208340794;0E-28
178;200;11.43808238476397501809888829;0;0;True;243.9697552874703462643910633;0E-28
179;200;11.36438633895716181457424466;0;0;True;281.4400927610736665044019050;0E-28
180;200;11.32448926043637589458058336;0;0;True;309.2704297636832847915093144;0E-28
181;200;11.37077079609998658343766051;0;0;True;282.9445097031068629044704576;0E-28
182;200;11.37525976591350922299099979;0;0;True;290.0662260290579560285580554;0E-28
183;200;11.28366082206752570214936069;0;0;True;381.4337332266931555452050523;0E-28
184;200;11.27044020250453224511268153;0;0;True;293.4554205952196416721072222;0E-28
185;200;11.26311786634112365161224835;0;0;True;291.5615582572286583340059075;0E-28
186;200;11.32733997607889285232644322;0;0;True;290.4486171836733903224608790;0E-28
187;200;11.46802891340272651797056080;0;0;True;221.3997913053726565537172114;0E-28
188;200;11.43814804267207936959465900;0;0;True;243.9700094479051773424038713;0E-28
189;200;11.36444871396986094849231104;0;0;True;216.6712885016114471228312595;0E-28
190;200;11.32454851669844007179997641;0;0;True;309.2706674946671397123928990;0E-28
191;200;11.37082708954894755179345240;0;0;True;282.9446898885425175027651017;0E-28
192;200;11.37531324469002214292650216;0;0;True;290.0664118704219904342121816;0E-28
193;200;11.28371162690521297608571301;0;0;True;381.4341619293511062872594954;0E-28
194;200;11.27048846710033515534996004;0;0;True;293.4555911255035254254000774;0E-28
195;200;11.26316371770713641633551956;0;0;True;291.5617176319876695342352981;0E-28
196;200;11.32738353487660497881151466;0;0;True;290.4487668067086139994290671;0E-28
197;200;11.46807029426055303812944427;0;0;True;221.3998384002722051325686122;0E-28
198;200;11.43818735448701456374376062;0;0;True;243.9701616231312704543197365;0E-28
199;200;11.36448606019404938293221178;0;0;True;216.6713217969992897553039527;0E-28
step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
0;80;10;0;0;0;0;0
0;200;10;0;0;True;8725.304655242206576116869836;0E-28
1;150.8072011489799891593115054;10.03560435277449348532253833;0;0;True;150.8072011489799891593115054;-5.000000000000000000000000000
2;200;9.843111494265432711899217276;0;0;True;265.9125214270482964891501292;0E-27
3;200;9.902856366583395225874545694;0;0;True;245.4147503688146667694913369;0E-27
4;200;10.15820556765433808880390025;0;0;True;246.5470945915912668670368571;0E-27
5;200;10.38058187673809041649842703;0;0;True;320.3122989831392511516812850;0E-28
6;200;10.37601047527497408864421836;0;0;True;324.2777484133575768357414657;0E-28
7;200;10.41854844439454526531088881;0;0;True;369.3684324359677475112348212;0E-28
8;200;10.42888751914633656904835904;0;0;True;365.6258646564867005018472633;0E-28
9;200;10.41694823406089347085534064;0;0;True;362.0574822698308559636977880;0E-28
10;200;10.42037932618819126095787194;0;0;True;368.9727039633394376806610125;0E-28
11;200;10.51186635856421122164663129;0;0;True;617.3312359534683362136134738;0E-28
12;200;10.55930055025452266743254133;0;0;True;339.0561033554157672600893749;0E-28
13;200;10.50849956719148851060469349;0;0;True;308.9508252431717862575492517;0E-28
14;200;10.53403701037229694756932261;0;0;True;303.6372102816446803742679216;0E-28
15;200;10.56353483381550015164892855;0;0;True;298.9009629250378408265652049;0E-28
16;200;10.66273609517955055842901703;0;0;True;294.8627834571186230576819523;0E-28
17;200;10.83665522654835136828234715;0;0;True;291.4419275593234876253919897;0E-28
18;200;10.83834304016042300542948020;0;0;True;287.8415171863508443273584484;0E-28
19;200;10.79463396158378742917208414;0;0;True;284.4301949250142675915134670;0E-28
20;200;10.78322450193167025375061917;0;0;True;277.3672260153808406351834593;0E-28
21;200;10.85656927552051624868617842;0;0;True;319.4695350759932754004396000;0E-28
22;200;10.88676832136301242781222650;0;0;True;249.4011842505252298525895772;0E-28
23;200;10.81959394974455376842290403;0;0;True;266.5421737994536520061351339;0E-28
24;200;10.82957667379770892868125676;0;0;True;258.0165042915347908898828393;0E-28
25;200;10.84429751406964152058066843;0;0;True;259.2440265140998925772319722;0E-28
26;200;10.92946064142098484644580223;0;0;True;260.3755297638305103955480538;0E-28
27;200;11.09004354547771393005334380;0;0;True;261.5378407738578816106822039;0E-28
28;200;11.07906194314331742785922519;0;0;True;262.0491135307132768907026340;0E-28
29;200;11.02331691941753711979027514;0;0;True;262.3217663574595509995455870;0E-28
30;200;11.00047331187373244968233722;0;0;True;262.6178118376455406596884704;0E-28
31;200;11.06295564496547532517352533;0;0;True;266.4524967038470767124643606;0E-28
32;200;11.08283537233572354130981010;0;0;True;292.5482810762807882337863641;0E-28
33;200;11.00585764816862931753848227;0;0;True;282.8492959573691011584443754;0E-28
34;200;11.00652718730058069206928623;0;0;True;270.9438441938512444814413707;0E-28
35;200;11.01240050189736968794111506;0;0;True;270.9642578955393970170295202;0E-28
36;200;11.08915847985732659797295422;0;0;True;271.2310432751471906212225974;0E-28
37;200;11.24175649199223858691212950;0;0;True;271.7614235649464510388267432;0E-28
38;200;11.22318924233211584513766335;0;0;True;271.6968899375568310531461266;0E-28
39;200;11.16023785364689560980425355;0;0;True;271.4780917021996464094453138;0E-28
40;200;11.13054819939162300911510576;0;0;True;271.3749002699676880676683052;0E-28
41;200;11.18652678810747135085817005;0;0;True;271.5694633556218862344702804;0E-28
42;200;11.20022795832061976022256145;0;0;True;293.0785696088322776208630592;0E-28
43;200;11.11738060485428072029231798;0;0;True;283.3019757679205888985021927;0E-28
44;200;11.11247399615194951973281598;0;0;True;271.3120803090911755287861508;0E-28
45;200;11.11304997030617006951648486;0;0;True;271.3140822050173314956540927;0E-28
46;200;11.18477547484568695599982124;0;0;True;271.5633763691512283603806209;0E-28
47;200;11.33259263723118092279140559;0;0;True;272.0771400042502868762683116;0E-28
48;200;11.30948358030911106018904044;0;0;True;271.9968205548954750846949896;0E-28
49;200;11.24221747472504106027082335;0;0;True;271.7630257886713582260971390;0E-28
50;200;11.20842883941586118341772055;0;0;True;271.6455876521158142808339238;0E-28
51;200;11.26051339613049761298705891;0;0;True;271.8266163686626061249566836;0E-28
52;200;11.27051523594249470595934044;0;0;True;293.3960729417253676883380410;0E-28
53;200;11.18415351859506191562087587;0;0;True;283.5730118921451957613019818;0E-28
54;200;11.17590826420569165232963293;0;0;True;271.5325568736469627139725842;0E-28
55;200;11.17331252495722509266641356;0;0;True;271.5235349413453293117900782;0E-28
56;200;11.24202490176418922531605848;0;0;True;271.7623564686628262764082375;0E-28
57;200;11.38697959280375807609944569;0;0;True;272.2661710987863048876580553;0E-28
58;200;11.36115118810305935341641252;0;0;True;272.1764000947046921871205795;0E-28
59;200;11.29130170212929193654232411;0;0;True;271.9336263514901144654265154;0E-28
60;200;11.25505885544989951369586870;0;0;True;271.8076581867936327006206445;0E-28
61;200;11.30481191136283402468051095;0;0;True;271.9805833766065336165566911;0E-28
62;200;11.31259882541321429510087061;0;0;True;293.5861739154597604579500562;0E-28
63;200;11.22413292859224552343644273;0;0;True;283.7352912315864698418005435;0E-28
64;200;11.21388870370301607797897898;0;0;True;271.6645643370828875285705860;0E-28
65;200;11.20939394247968329534662197;0;0;True;271.6489420316094578797958705;0E-28
66;200;11.27630224841052451625991965;0;0;True;271.8814932044137484104445464;0E-28
67;200;11.41954307211777660097389382;0;0;True;272.3793509977496809097018152;0E-28
68;200;11.39208649345137695060102926;0;0;True;272.2839209987198994030359543;0E-28
69;200;11.32069024221019365249390648;0;0;True;272.0357712103045613157712342;0E-28
70;200;11.28297796852675614254475859;0;0;True;271.9046958026673572039119842;0E-28
71;200;11.33133506878584782084709866;0;0;True;272.0727691116865718903741280;0E-28
72;200;11.33779582496507740028126413;0;0;True;293.6999943906197261928403667;0E-28
73;200;11.24807007816651547223884501;0;0;True;283.8324538665851641810414041;0E-28
74;200;11.23662899579857252827823816;0;0;True;271.7436020816971353325006604;0E-28
75;200;11.23099721997046192212104636;0;0;True;271.7240278889929932900194605;0E-28
76;200;11.29682536202676421073624458;0;0;True;271.9528247689281070468224752;0E-28
77;200;11.43904003005320430981499318;0;0;True;272.4471159840383216110930896;0E-28
78;200;11.41060860349003327313423479;0;0;True;272.3482977356941080663482949;0E-28
79;200;11.33828624674691715807790482;0;0;True;272.0969291104300595430590562;0E-28
80;200;11.29969417283664347206813744;0;0;True;271.9627958077865805171194588;0E-28
81;200;11.34721546288024078315195997;0;0;True;272.1279641165498340353410704;0E-28
82;200;11.35288219935475071376565121;0;0;True;293.7681429135396619808140976;0E-28
83;200;11.26240213383670511937904313;0;0;True;283.8906287252726181941799065;0E-28
84;200;11.25024444868525269242495525;0;0;True;271.7909248989917747074052021;0E-28
85;200;11.24393190021280807745578002;0;0;True;271.7689845654229006940772199;0E-28
86;200;11.30911330825699305772982636;0;0;True;271.9955336115365190786808694;0E-28
87;200;11.45071357897192171391320144;0;0;True;272.4876893845163130394619103;0E-28
88;200;11.42169847496281480650912293;0;0;True;272.3868424661481999214968536;0E-28
89;200;11.34882162464605961429155932;0;0;True;272.1335466043614468037384572;0E-28
90;200;11.30970278184082880500324445;0;0;True;271.9975824270213984131387464;0E-28
91;200;11.35672364143421684899584011;0;0;True;272.1610114048229110350145572;0E-28
92;200;11.36191496898102797589508939;0;0;True;293.8089459515663608278643667;0E-28
93;200;11.27098326498166851800087385;0;0;True;283.9254601621037696106124982;0E-28
94;200;11.25839652327296792073461566;0;0;True;271.8192588177749040960267464;0E-28
95;200;11.25167637107113754398793258;0;0;True;271.7959017882668736120094082;0E-28
96;200;11.31647055557240605059144770;0;0;True;272.0211049732382933495210833;0E-28
97;200;11.45770296392156405680501429;0;0;True;272.5119821781329985956245170;0E-28
98;200;11.42833839066497503194595409;0;0;True;272.4099206200840511987725134;0E-28
99;200;11.35512954456311182816167744;0;0;True;272.1554708506005055161254578;0E-28
100;200;11.31569530576202840789972875;0;0;True;272.0184104609485041889327652;0E-28
101;200;11.36241653915935647148137867;0;0;True;272.1807980370536615210939243;0E-28
102;200;11.36732322181991061700353558;0;0;True;224.4447745540760140831708808;0E-28
103;200;11.27612110517860702681372305;0;0;True;223.0175782229812202975038155;0E-28
104;200;11.26327747146005950387865646;0;0;True;223.0037917978476032409062692;0E-28
105;200;11.25631327184887454775801369;0;0;True;222.9963163887337076857643577;0E-28
106;200;11.32087561131125620396710499;0;0;True;223.0656179492542263071827849;0E-28
107;200;11.46188776687347170231626495;0;0;True;223.2169811513035835316099592;0E-28
108;200;11.43231395346928729499579963;0;0;True;223.1852364618062831250585418;0E-28
109;200;11.35890632922720847788248024;0;0;True;223.1064403252901320151091190;0E-28
110;200;11.31928325119292022496676848;0;0;True;223.0639087013857282934701697;0E-28
111;200;11.36582508731870369753572963;0;0;True;223.1138669572337275762936428;0E-28
112;200;11.37056134257129048160379905;0;0;True;224.4484502536488560793670887;0E-28
113;200;11.27919731989241789804017190;0;0;True;273.2589935258145538160800031;0E-28
114;200;11.26619987543817983140717149;0;0;True;223.0069287219095498521061968;0E-28
115;200;11.25908955562808885878032217;0;0;True;222.9992964665925569662649817;0E-28
116;200;11.32351308090150979931500628;0;0;True;223.0684490232201331235260357;0E-28
117;200;11.46439336298421261777964399;0;0;True;223.2196706715711950070103224;0E-28
118;200;11.43469426977449116457473890;0;0;True;223.1877915060605140265694482;0E-28
119;200;11.36116762971715215387676527;0;0;True;223.1088676173316513714310134;0E-28
120;200;11.32143148665836671706091734;0;0;True;223.0662146288251716818681758;0E-28
121;200;11.36786591101087786492977023;0;0;True;223.1160575883011987951693449;0E-28
122;200;11.37250012507885594053750684;0;0;True;224.4506510307606593119153532;0E-28
123;200;11.28103916327460508394109506;0;0;True;273.2648714392797384095278795;0E-28
124;200;11.26794962665125765793125422;0;0;True;223.0088069142210229881263566;0E-28
125;200;11.26075181928051279390049620;0;0;True;223.0010807492884564454007251;0E-28
126;200;11.32509223137131253760535228;0;0;True;262.6750854117880702005420050;0E-28
127;200;11.46589355593052521908534432;0;0;True;263.1153026307430121515052677;0E-28
128;200;11.43611945307348813574853227;0;0;True;263.0222135010942978069416526;0E-28
129;200;11.36252155385119927642857812;0;0;True;262.7921086876773120619781473;0E-28
130;200;11.32271771458571148342501324;0;0;True;262.6676614533914321651014208;0E-28
131;200;11.36908782754185539291854133;0;0;True;262.8126382299386991638995917;0E-28
132;200;11.37366094578328459207257539;0;0;True;224.4519687173125262583664491;0E-28
133;200;11.28214194294381230284785939;0;0;True;273.2683907631969910850165316;0E-28
134;200;11.26899726733700451584370707;0;0;True;262.4997037586547166835109108;0E-28
135;200;11.26174707793197230887080181;0;0;True;262.4770359447916614298851798;0E-28
136;200;11.32603772709019907678294424;0;0;True;262.6780415167622602477284596;0E-28
137;200;11.46679177686346743126206824;0;0;True;242.0373410553663586686393590;0E-28
138;200;11.43697276295978323727653097;0;0;True;266.6439770860112128329895694;0E-28
139;200;11.36333219824317962284228231;0;0;True;266.0189366539970932366694389;0E-28
140;200;11.32348782675809281248203238;0;0;True;265.5760848635533770871449497;0E-28
141;200;11.36981943410561765548850967;0;0;True;262.8149256076169763513800647;0E-28
142;200;11.37435597201885874148155545;0;0;True;224.4527576649254666469300662;0E-28
143;200;11.28280221786760774475552508;0;0;True;273.2704979124273953728292891;0E-28
144;200;11.26962452851461018562666738;0;0;True;262.5016648990916295868519534;0E-28
145;200;11.26234297605069769513675811;0;0;True;262.4788990282067286879720781;0E-28
146;200;11.32660383030298819370913953;0;0;True;290.4460885471833321894832835;0E-28
147;200;11.46732957491561709231681374;0;0;True;242.0392479563693867930277355;0E-28
148;200;11.43748367110932541525465616;0;0;True;242.1659964758000290587711817;0E-28
149;200;11.36381756098524469189881236;0;0;True;274.9705962555273889730750244;0E-28
150;200;11.32394892136305462806418149;0;0;True;273.3926863984799359334288222;0E-28
151;200;11.37025747398033138027107461;0;0;True;262.8162951451269502233545731;0E-28
152;200;11.37477210989983678000553927;0;0;True;268.1100665922253738849108231;0E-28
153;200;11.28319754885453688133482948;0;0;True;381.4298240230266032063232739;0E-28
154;200;11.27000009295219286535945034;0;0;True;262.5028391063142434351714283;0E-28
155;200;11.26269976226640124086622351;0;0;True;291.5601049693128319167948305;0E-28
156;200;11.32694277720790656213628717;0;0;True;290.4472528186361101160649352;0E-28
157;200;11.46765157447528954230755173;0;0;True;221.3943617112504458190887515;0E-28
158;200;11.43778957069101424273155760;0;0;True;243.9686218097391312487535831;0E-28
159;200;11.36410816558784907798828406;0;0;True;281.4389812832623010161889583;0E-28
160;200;11.32422499573552879483627417;0;0;True;309.2693695566242828884626028;0E-28
161;200;11.37051974463418183869230249;0;0;True;282.9437061314911120532516654;0E-28
162;200;11.37502126702099471549405860;0;0;True;290.0653972337414647623191693;0E-28
163;200;11.28343424811963692003785804;0;0;True;381.4318213447129352925939223;0E-28
164;200;11.27022495725403790211681591;0;0;True;262.5035421475527428481980334;0E-28
165;200;11.26291338335315402577573483;0;0;True;291.5608474948291155027619161;0E-28
166;200;11.32714571724032170779083625;0;0;True;290.4479499109621889923028264;0E-28
167;200;11.46784436750608393067036100;0;0;True;221.3945810746644326320205783;0E-28
168;200;11.43797272407026891166766468;0;0;True;243.9693307930734369591316668;0E-28
169;200;11.36428216129814101346945214;0;0;True;281.4396765057120274761843659;0E-28
170;200;11.32439029166030613353565688;0;0;True;309.2700327095376739898651509;0E-28
171;200;11.37067677576272031044937545;0;0;True;282.9442087605328439996217703;0E-28
172;200;11.37517044659310626365630433;0;0;True;290.0659156400509393501549954;0E-28
173;200;11.28357596871314289078536658;0;0;True;381.4330172149860842028650880;0E-28
174;200;11.27035959181786857432065537;0;0;True;262.5039630843120403457115898;0E-28
175;200;11.26304128618879316436340334;0;0;True;291.5612920722840415338924034;0E-28
176;200;11.32726722493417888944344130;0;0;True;290.4483672858878720204452005;0E-28
177;200;11.46795979981524825323493978;0;0;True;221.3947124156434820208340794;0E-28
178;200;11.43808238476397501809888829;0;0;True;243.9697552874703462643910633;0E-28
179;200;11.36438633895716181457424466;0;0;True;281.4400927610736665044019050;0E-28
180;200;11.32448926043637589458058336;0;0;True;309.2704297636832847915093144;0E-28
181;200;11.37077079609998658343766051;0;0;True;282.9445097031068629044704576;0E-28
182;200;11.37525976591350922299099979;0;0;True;290.0662260290579560285580554;0E-28
183;200;11.28366082206752570214936069;0;0;True;381.4337332266931555452050523;0E-28
184;200;11.27044020250453224511268153;0;0;True;293.4554205952196416721072222;0E-28
185;200;11.26311786634112365161224835;0;0;True;291.5615582572286583340059075;0E-28
186;200;11.32733997607889285232644322;0;0;True;290.4486171836733903224608790;0E-28
187;200;11.46802891340272651797056080;0;0;True;221.3997913053726565537172114;0E-28
188;200;11.43814804267207936959465900;0;0;True;243.9700094479051773424038713;0E-28
189;200;11.36444871396986094849231104;0;0;True;216.6712885016114471228312595;0E-28
190;200;11.32454851669844007179997641;0;0;True;309.2706674946671397123928990;0E-28
191;200;11.37082708954894755179345240;0;0;True;282.9446898885425175027651017;0E-28
192;200;11.37531324469002214292650216;0;0;True;290.0664118704219904342121816;0E-28
193;200;11.28371162690521297608571301;0;0;True;381.4341619293511062872594954;0E-28
194;200;11.27048846710033515534996004;0;0;True;293.4555911255035254254000774;0E-28
195;200;11.26316371770713641633551956;0;0;True;291.5617176319876695342352981;0E-28
196;200;11.32738353487660497881151466;0;0;True;290.4487668067086139994290671;0E-28
197;200;11.46807029426055303812944427;0;0;True;221.3998384002722051325686122;0E-28
198;200;11.43818735448701456374376062;0;0;True;243.9701616231312704543197365;0E-28
199;200;11.36448606019404938293221178;0;0;True;216.6713217969992897553039527;0E-28
step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
0;80;10;0;0;0;0;0
0;200;10;0;0;True;8725.304655242206576116869836;0E-28
1;150.8072011489799891593115054;10.03560435277449348532253833;0;0;True;150.8072011489799891593115054;-5.000000000000000000000000000
2;200;9.843111494265432711899217276;0;0;True;265.9125214270482964891501292;0E-27
3;200;9.902856366583395225874545694;0;0;True;245.4147503688146667694913369;0E-27
4;200;10.15820556765433808880390025;0;0;True;246.5470945915912668670368571;0E-27
5;200;10.38058187673809041649842703;0;0;True;320.3122989831392511516812850;0E-28
6;200;10.37601047527497408864421836;0;0;True;324.2777484133575768357414657;0E-28
7;200;10.41854844439454526531088881;0;0;True;369.3684324359677475112348212;0E-28
8;200;10.42888751914633656904835904;0;0;True;365.6258646564867005018472633;0E-28
9;200;10.41694823406089347085534064;0;0;True;362.0574822698308559636977880;0E-28
10;200;10.42037932618819126095787194;0;0;True;368.9727039633394376806610125;0E-28
11;200;10.51186635856421122164663129;0;0;True;617.3312359534683362136134738;0E-28
12;200;10.55930055025452266743254133;0;0;True;339.0561033554157672600893749;0E-28
13;200;10.50849956719148851060469349;0;0;True;308.9508252431717862575492517;0E-28
14;200;10.53403701037229694756932261;0;0;True;303.6372102816446803742679216;0E-28
15;200;10.56353483381550015164892855;0;0;True;298.9009629250378408265652049;0E-28
16;200;10.66273609517955055842901703;0;0;True;294.8627834571186230576819523;0E-28
17;200;10.83665522654835136828234715;0;0;True;291.4419275593234876253919897;0E-28
18;200;10.83834304016042300542948020;0;0;True;287.8415171863508443273584484;0E-28
19;200;10.79463396158378742917208414;0;0;True;284.4301949250142675915134670;0E-28
20;200;10.78322450193167025375061917;0;0;True;277.3672260153808406351834593;0E-28
21;200;10.85656927552051624868617842;0;0;True;319.4695350759932754004396000;0E-28
22;200;10.88676832136301242781222650;0;0;True;249.4011842505252298525895772;0E-28
23;200;10.81959394974455376842290403;0;0;True;266.5421737994536520061351339;0E-28
24;200;10.82957667379770892868125676;0;0;True;258.0165042915347908898828393;0E-28
25;200;10.84429751406964152058066843;0;0;True;259.2440265140998925772319722;0E-28
26;200;10.92946064142098484644580223;0;0;True;260.3755297638305103955480538;0E-28
27;200;11.09004354547771393005334380;0;0;True;261.5378407738578816106822039;0E-28
28;200;11.07906194314331742785922519;0;0;True;262.0491135307132768907026340;0E-28
29;200;11.02331691941753711979027514;0;0;True;262.3217663574595509995455870;0E-28
30;200;11.00047331187373244968233722;0;0;True;262.6178118376455406596884704;0E-28
31;200;11.06295564496547532517352533;0;0;True;266.4524967038470767124643606;0E-28
32;200;11.08283537233572354130981010;0;0;True;292.5482810762807882337863641;0E-28
33;200;11.00585764816862931753848227;0;0;True;282.8492959573691011584443754;0E-28
34;200;11.00652718730058069206928623;0;0;True;270.9438441938512444814413707;0E-28
35;200;11.01240050189736968794111506;0;0;True;270.9642578955393970170295202;0E-28
36;200;11.08915847985732659797295422;0;0;True;271.2310432751471906212225974;0E-28
37;200;11.24175649199223858691212950;0;0;True;271.7614235649464510388267432;0E-28
38;200;11.22318924233211584513766335;0;0;True;271.6968899375568310531461266;0E-28
39;200;11.16023785364689560980425355;0;0;True;271.4780917021996464094453138;0E-28
40;200;11.13054819939162300911510576;0;0;True;271.3749002699676880676683052;0E-28
41;200;11.18652678810747135085817005;0;0;True;271.5694633556218862344702804;0E-28
42;200;11.20022795832061976022256145;0;0;True;293.0785696088322776208630592;0E-28
43;200;11.11738060485428072029231798;0;0;True;283.3019757679205888985021927;0E-28
44;200;11.11247399615194951973281598;0;0;True;271.3120803090911755287861508;0E-28
45;200;11.11304997030617006951648486;0;0;True;271.3140822050173314956540927;0E-28
46;200;11.18477547484568695599982124;0;0;True;271.5633763691512283603806209;0E-28
47;200;11.33259263723118092279140559;0;0;True;272.0771400042502868762683116;0E-28
48;200;11.30948358030911106018904044;0;0;True;271.9968205548954750846949896;0E-28
