step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
234;0.01000000000000000020816681711721685132943093776702880859375;11.27055063228749768686484209;0;0;True;-87.67747915653385780925240811;-7.5E-27
235;0.01000000000000000020816681711721685132943093776702880859375;11.26322277463494082127189682;0;0;True;-11.41201220849546748271849261;2.1E-27
236;0.01000000000000000020816681711721685132943093776702880859375;11.32743963895801916349845040;0;0;True;-122.4043983138807631008573451;7.3E-28
237;0.01000000000000000020816681711721685132943093776702880859375;11.46812359313789651357954170;0;0;True;-174.7251968913391938728870402;6E-28
238;0.01000000000000000020816681711721685132943093776702880859375;11.43823798842049086541898623;0;0;True;-8.325141869883504035815019642;2E-28
239;33.96776075210929288540430118;11.36453416243085186952142751;0;0;False;33.96776075210929288540430118;-1.22E-26
240;0.01000000000000000020816681711721685132943093776702880859375;11.32462969273638144677384238;0;0;True;-88.91026032937822037808615417;4.0E-27
241;0.01000000000000000020816681711721685132943093776702880859375;11.37090420678499185801502013;0;0;True;-97.73312824198687390375537319;-2E-27
242;0.01000000000000000020816681711721685132943093776702880859375;11.37538650606426423383356681;0;0;True;-93.34192412729095828078148384;0E-27
243;0.01000000000000000020816681711721685132943093776702880859375;11.28378122521074296244417097;0;0;True;-65.83385859448756777477529348;-2.609E-27
244;0.01000000000000000020816681711721685132943093776702880859375;11.27055458549058864238740432;0;0;True;-96.86128171107090548488544186;1.4E-27
245;0.01000000000000000020816681711721685132943093776702880859375;11.26322653017787722901815538;0;0;True;-6.686701603981708366505806224;-8E-28
246;0.01000000000000000020816681711721685132943093776702880859375;11.32744320672380875085722926;0;0;True;-157.7673142897290396780851951;-5E-27
247;0.01000000000000000020816681711721685132943093776702880859375;11.46812698251539662157022318;0;0;True;-181.6507393573827663762844794;0E-27
248;0.01000000000000000020816681711721685132943093776702880859375;11.43824120832911596800998312;0;0;True;-6.630163114037740503932806847;1.1E-27
249;43.61362878990609107421100189;11.36453722134404571698273157;0;0;False;43.61362878990609107421100189;-2.89E-26
250;0.01000000000000000020816681711721685132943093776702880859375;11.32463259870391560186194540;0;0;True;-101.8220460143434043174738607;1.5E-27
251;0.01000000000000000020816681711721685132943093776702880859375;11.37090696745414930534858895;0;0;True;-82.67245746091367644562669679;2E-27
252;0.01000000000000000020816681711721685132943093776702880859375;11.37538912869996380880033459;0;0;True;-50.62165108911179422957629432;0E-27
253;0.01000000000000000020816681711721685132943093776702880859375;11.28378371671465755866248389;0;0;True;-63.93916298359599554742649163;1.051E-27
254;0.01000000000000000020816681711721685132943093776702880859375;11.27055695241930750879469095;0;0;True;-104.3521410879459321641150142;2.1E-27
255;0.01000000000000000020816681711721685132943093776702880859375;11.26322877876016015210497257;0;0;True;-43.65877959920953610400856371;3E-28
256;0.01000000000000000020816681711721685132943093776702880859375;11.32744534287697752778960573;0;0;True;-179.6173005064571439369907657;0E-27
257;0.01000000000000000020816681711721685132943093776702880859375;11.46812901186090695965588596;0;0;True;-191.4421088044012964281653650;0E-27
258;0.01000000000000000020816681711721685132943093776702880859375;11.43824313620735078919127264;0;0;True;-7.221843830021492198792776687;-3E-28
259;17.13650965585604059960612979;11.36453905282836879710487100;0;0;False;17.13650965585604059960612979;8E-28
260;0.01000000000000000020816681711721685132943093776702880859375;11.32463433861402252797789652;0;0;True;-79.75087878902039629440082463;1.1E-27
261;0.01000000000000000020816681711721685132943093776702880859375;11.37090862036875088515866525;0;0;True;-101.4353909540085624915956210;-7E-28
262;0.01000000000000000020816681711721685132943093776702880859375;11.37539069896883530961983367;0;0;True;-94.99011001265225787598064624;-5E-28
263;0.01000000000000000020816681711721685132943093776702880859375;11.28378520847008548444093828;0;0;True;-70.19534739436433858606942743;2.346E-27
264;0.01000000000000000020816681711721685132943093776702880859375;11.27055836958696403828415637;0;0;True;-111.5893724165432578873487078;5.9E-27
265;0.01000000000000000020816681711721685132943093776702880859375;11.26323012506943385511990178;0;0;True;-6.961977966431305163147944448;-1.8E-27
266;0.01000000000000000020816681711721685132943093776702880859375;11.32744662187078754565372869;0;0;True;-184.0479054154830799543228393;2E-27
267;0.01000000000000000020816681711721685132943093776702880859375;11.46813022690502647662674597;0;0;True;-189.1837733786785625181555775;-1E-27
268;0.01000000000000000020816681711721685132943093776702880859375;11.43824429049926433031353569;0;0;True;-9.191494670457728261997186232;-7E-28
269;43.36167946764852814219232031;11.36454014940568666117096963;0;0;False;43.36167946764852814219232031;-1.40E-26
270;0.01000000000000000020816681711721685132943093776702880859375;11.32463538036247449884064152;0;0;True;-111.3037873495200281562568872;3.8E-27
271;0.01000000000000000020816681711721685132943093776702880859375;11.37090961002978025747822673;0;0;True;-100.2459948606811807474450646;-1E-27
272;0.01000000000000000020816681711721685132943093776702880859375;11.37539163914681321332337312;0;0;True;-10.16774281612533788777091874;2E-27
273;0.01000000000000000020816681711721685132943093776702880859375;11.28378610163916449295925901;0;0;True;-74.72992288769453864562523239;2.7E-27
274;0.01000000000000000020816681711721685132943093776702880859375;11.27055921809758909637652140;0;0;True;-106.9344851816076474395792755;-5.6E-27
275;0.01000000000000000020816681711721685132943093776702880859375;11.26323093115452766030761088;0;0;True;-9.858740707002283267149727198;1E-28
276;0.01000000000000000020816681711721685132943093776702880859375;11.32744738765162666058201654;0;0;True;-167.2828874197732721647815306;-6E-27
277;0.01000000000000000020816681711721685132943093776702880859375;11.46813095439682363580858542;0;0;True;-167.5120786573935751833303186;-1E-27
278;0.01000000000000000020816681711721685132943093776702880859375;11.43824498161647163153625086;0;0;True;-10.57823933916437952571716075;-3E-28
279;43.06084283610837341777842243;11.36454080596703359733251835;0;0;False;43.06084283610837341777842243;-2.56E-26
280;0.01000000000000000020816681711721685132943093776702880859375;11.32463600409575408819408365;0;0;True;-100.5197864655433735875387302;-4.9E-27
281;0.01000000000000000020816681711721685132943093776702880859375;11.37091020257639586736396906;0;0;True;-105.4754628870432358472672255;8E-27
282;0.01000000000000000020816681711721685132943093776702880859375;11.37539220206609804271480202;0;0;True;-97.65115410444417386806316589;0E-27
283;0.01000000000000000020816681711721685132943093776702880859375;11.28378663641248508088109146;0;0;True;-79.57541288442378476601327835;-8.1E-28
284;0.01000000000000000020816681711721685132943093776702880859375;11.27055972613224365490223848;0;0;True;-125.7021474353945289309635337;4.8E-27
285;0.01000000000000000020816681711721685132943093776702880859375;11.26323141378744949090701954;0;0;True;-54.49336081374828910391073861;-2.7E-27
286;0.01000000000000000020816681711721685132943093776702880859375;11.32744784615290239965143333;0;0;True;-285.9763726505802385078751773;-1E-27
287;0.01000000000000000020816681711721685132943093776702880859375;11.46813138997303558792451101;0;0;True;-257.4257150846943141098005222;0E-27
288;0.01000000000000000020816681711721685132943093776702880859375;11.43824539541387298604636083;0;0;True;-7.214567835196733659738561823;-2E-28
289;12.68631814757209772251761907;11.36454119907456488411710445;0;0;False;12.68631814757209772251761907;0.0002611315273896372597786356
290;0.01000000000000000020816681711721685132943093776702880859375;11.32463637754790881063942299;0;0;True;-79.88413472399877405677284125;4.38E-27
291;0.01000000000000000020816681711721685132943093776702880859375;11.37091055735594285368702485;0;0;True;-103.8439025322526793376837862;-2E-27
292;0.01000000000000000020816681711721685132943093776702880859375;11.37539253910666767972168927;0;0;True;-95.61255932202021339821745680;1.1E-27
293;0.01000000000000000020816681711721685132943093776702880859375;11.28378695660102623603761938;0;0;True;-81.71227273535179066029759394;1.0E-27
294;0.01000000000000000020816681711721685132943093776702880859375;11.27056003031135775230092578;0;0;True;-23.70572508952545808180554318;-3E-28
295;0.01000000000000000020816681711721685132943093776702880859375;11.26323170275760788343575897;0;0;True;-14.66080154597268087921923885;-7E-28
296;0.01000000000000000020816681711721685132943093776702880859375;11.32744812067455287255372296;0;0;True;-220.2144482186554734438444329;1.0E-26
297;0.01000000000000000020816681711721685132943093776702880859375;11.46813165076860353718167397;0;0;True;-201.7272735267067738370326393;-1E-27
298;0.01000000000000000020816681711721685132943093776702880859375;11.43824564316966253784065406;0;0;True;-11.91598130169849650081866049;4E-28
299;42.49122075309206069958145107;11.36454143444256495832167201;0;0;False;42.49122075309206069958145107;0.0004148982784935068729306710
300;0.01000000000000000020816681711721685132943093776702880859375;11.32463660114750888113375172;0;0;True;-75.45497675860933506750118860;6.5E-27
301;0.01000000000000000020816681711721685132943093776702880859375;11.37091076977556292065662721;0;0;True;-84.53437463226246456657210900;2E-27
302;0.01000000000000000020816681711721685132943093776702880859375;11.37539274090530674334280208;0;0;True;-81.12503665859121589254529424;0E-27
303;0.01000000000000000020816681711721685132943093776702880859375;11.28378714830973334647766759;0;0;True;-77.86084869283020746614710088;-1.2E-27
304;0.01000000000000000020816681711721685132943093776702880859375;11.27056021243462950721896307;0;0;True;-150.4389461439980129628933126;-5.0E-27
305;0.01000000000000000020816681711721685132943093776702880859375;11.26323187577471605060788631;0;0;True;-58.82231508707939062080723363;1.5E-27
306;0.01000000000000000020816681711721685132943093776702880859375;11.32744828504080563136723625;0;0;True;-250.4682158133927972450207057;-2E-27
307;0.01000000000000000020816681711721685132943093776702880859375;11.46813180691654365805450430;0;0;True;-219.2457253420218832911793412;-1.3E-27
308;0.01000000000000000020816681711721685132943093776702880859375;11.43824579151020565266983594;0;0;True;-10.90870977538879084141647208;5.6E-28
309;7.606796452841492529422342970;11.36454157536608091740938821;0;0;False;7.606796452841492529422342970;0.0001477587180045146871742324
310;0.01000000000000000020816681711721685132943093776702880859375;11.32463673502484904226707585;0;0;True;-83.09209873364523384760795837;4.43E-27
311;0.01000000000000000020816681711721685132943093776702880859375;11.37091089695903607373327919;0;0;True;-115.7599803239077093486583352;-2E-27
312;0.01000000000000000020816681711721685132943093776702880859375;11.37539286172960623876561581;0;0;True;-94.06541135850486478833612826;0E-27
313;0.01000000000000000020816681711721685132943093776702880859375;11.28378726309281786712933527;0;0;True;-87.68136617436979761804431327;2E-28
314;0.01000000000000000020816681711721685132943093776702880859375;11.27056032147855980183804227;0;0;True;-25.09114645669687730602950089;7.7E-27
315;0.01000000000000000020816681711721685132943093776702880859375;11.26323197936644983049600670;0;0;True;-15.75510660321542870069228057;8E-28
316;0.01000000000000000020816681711721685132943093776702880859375;11.32744838345295272226094602;0;0;True;-241.5503278844328014472253911;-7E-27
317;0.01000000000000000020816681711721685132943093776702880859375;11.46813190040808339440352421;0;0;True;-203.5289051899014508629452611;-6E-28
318;0.01000000000000000020816681711721685132943093776702880859375;11.43824588032716840220140070;0;0;True;-13.02027786838683346193117722;4E-28
319;43.03148293643948203064679469;11.36454165974219552946437079;0;0;False;43.03148293643948203064679469;0.0003863396894272094448771421
320;5.021121148631214751066993560;11.32463681518215792371930555;0;0;False;5.021121148631214751066993560;2.99E-26
321;0.01000000000000000020816681711721685132943093776702880859375;11.37091097310847951111289384;0;0;True;-165.5410146902006698920289959;-9.3E-27
322;0.01000000000000000020816681711721685132943093776702880859375;11.37539293407157750427624635;0;0;True;-88.80898332312545951708533837;3E-27
323;0.01000000000000000020816681711721685132943093776702880859375;11.28378733181769056936443107;0;0;True;-82.43961374635705334398377635;-2E-27
324;0.01000000000000000020816681711721685132943093776702880859375;11.27056038676718886896138023;0;0;True;-89.39920792074212422177198820;-6E-28
325;0.01000000000000000020816681711721685132943093776702880859375;11.26323204139064744426317487;0;0;True;-60.30728340676610947475135770;-2E-28
326;0.01000000000000000020816681711721685132943093776702880859375;11.32744844237594045533975303;0;0;True;-276.7662053476379624946840107;-1E-27
327;0.01000000000000000020816681711721685132943093776702880859375;11.46813195638492174082838825;0;0;True;-223.8704735080162161154276413;5E-28
328;0.01000000000000000020816681711721685132943093776702880859375;11.43824593350516483130501905;0;0;True;-11.29054977552877419429919945;5E-28
329;4.992249415481211780718988410;11.36454171026129213711280586;0;0;False;4.992249415481211780718988410;0.0000875996811117054272015296
330;0.01000000000000000020816681711721685132943093776702880859375;11.32463686317529970098531663;0;0;True;-94.60796296895192909360934519;2.4E-27
331;0.01000000000000000020816681711721685132943093776702880859375;11.37091101870196419951560224;0;0;True;-117.6853259446490778681379387;-2E-27
332;0.01000000000000000020816681711721685132943093776702880859375;11.37539297738538795825881730;0;0;True;-80.75284019140421735457579985;1E-27
333;0.01000000000000000020816681711721685132943093776702880859375;11.28378737296581050064787155;0;0;True;-79.39789295913420553089107980;1.5E-27
334;0.01000000000000000020816681711721685132943093776702880859375;11.27056042585790280368064685;0;0;True;-20.98769589628397213669824198;-1.6E-27
335;0.01000000000000000020816681711721685132943093776702880859375;11.26323207852682568224647642;0;0;True;-9.773303859819688175704297386;-2E-28
336;0.01000000000000000020816681711721685132943093776702880859375;11.32744847765530978142388785;0;0;True;-264.1099852911546731538552092;1E-27
337;0.01000000000000000020816681711721685132943093776702880859375;11.46813198990032260060831476;0;0;True;-206.8576936867842789152305419;-1E-27
338;0.01000000000000000020816681711721685132943093776702880859375;11.43824596534479564809594775;0;0;True;-13.74756768221089107554468803;-2E-28
339;44.13714442887007321287167631;11.36454174050894141306418671;0;0;False;44.13714442887007321287167631;0.0003672594804035123395971780
340;0.01000000000000000020816681711721685132943093776702880859375;11.32463689191056651313912709;0;0;True;-172.9156885320327479443423552;7E-28
341;0.01000000000000000020816681711721685132943093776702880859375;11.37091104600046767106172090;0;0;True;-102.0409439835486382423852127;-5E-27
342;0.01000000000000000020816681711721685132943093776702880859375;11.37539300331896625622762882;0;0;True;-80.99003819929476524033552623;0E-27
343;0.01000000000000000020816681711721685132943093776702880859375;11.28378739760270988371824134;0;0;True;-74.14808698031422605329375439;2.4E-27
344;0.01000000000000000020816681711721685132943093776702880859375;11.27056044926295721759749706;0;0;True;-78.53212550452768844240819237;2.7E-27
345;0.01000000000000000020816681711721685132943093776702880859375;11.26323210076162737546748308;0;0;True;-57.23357560695806976341290304;-3.3E-27
346;0.01000000000000000020816681711721685132943093776702880859375;11.32744849877837138998384319;0;0;True;-298.4453299534555273719365527;0E-27
347;0.01000000000000000020816681711721685132943093776702880859375;11.46813200996723112874027140;0;0;True;-236.8821372510510555005376911;1E-27
348;0.01000000000000000020816681711721685132943093776702880859375;11.43824598440835874982130566;0;0;True;-10.87678311761279147703721853;1.3E-27
349;4.261609430142676265553161336;11.36454175861932635970327588;0;0;False;4.261609430142676265553161336;0.0000699946102900480448150089
350;0.01000000000000000020816681711721685132943093776702880859375;11.32463690911543221244626100;0;0;True;-90.92642693915231610319894777;1.5E-27
351;0.01000000000000000020816681711721685132943093776702880859375;11.37091106234509008540349735;0;0;True;-120.4356336679609291199768203;3E-27
352;0.01000000000000000020816681711721685132943093776702880859375;11.37539301884635754985231572;0;0;True;-79.88008560639404341976609138;0E-27
353;0.01000000000000000020816681711721685132943093776702880859375;11.28378741235373161266169321;0;0;True;-84.61395093729335136310971954;7E-28
354;0.01000000000000000020816681711721685132943093776702880859375;11.27056046327642786009377568;0;0;True;-21.81829486718408001516552845;3.8E-27
355;0.01000000000000000020816681711721685132943093776702880859375;11.26323211407442448583894715;0;0;True;-10.31416183001714675709337602;1.5E-27
356;0.01000000000000000020816681711721685132943093776702880859375;11.32744851142552864483673346;0;0;True;-289.8729446366120809735924998;0E-27
357;0.01000000000000000020816681711721685132943093776702880859375;11.46813202198203052085051659;0;0;True;-210.3093632427880232211709109;-1E-27
358;0.01000000000000000020816681711721685132943093776702880859375;11.43824599582241817232603806;0;0;True;-14.22139929778504741903892059;-2E-28
359;45.67617221804801688340962607;11.36454176946268281108277115;0;0;False;45.67617221804801688340962607;0.0003583129143555919665874755
360;0.01000000000000000020816681711721685132943093776702880859375;11.32463691941662084125678102;0;0;True;-177.6254691178199136769916128;-1.3E-27
361;0.01000000000000000020816681711721685132943093776702880859375;11.37091107213121928277349091;0;0;True;-87.32897809571841348720943840;2E-27
362;0.01000000000000000020816681711721685132943093776702880859375;11.37539302814318028735380916;0;0;True;-83.99526675378026093259933240;0E-27
363;0.01000000000000000020816681711721685132943093776702880859375;11.28378742118571321328811156;0;0;True;-77.64265958593001280860294408;-1.1E-27
364;0.01000000000000000020816681711721685132943093776702880859375;11.27056047166681038068887272;0;0;True;-84.15443302157977553049154934;1.18E-26
365;0.01000000000000000020816681711721685132943093776702880859375;11.26323212204528788040428896;0;0;True;-56.26346128253151998716574440;-9E-28
366;0.01000000000000000020816681711721685132943093776702880859375;11.32744851899784886967380783;0;0;True;-307.4859670649446353507055386;0E-27
367;0.01000000000000000020816681711721685132943093776702880859375;11.46813202917573473444573691;0;0;True;-252.4898979760657855409954878;-2.8E-27
368;0.01000000000000000020816681711721685132943093776702880859375;11.43824600265643717524149704;0;0;True;-10.10986050116347216687322178;9E-28
369;4.342604817329385895515093263;11.36454177595500086385245688;0;0;False;4.342604817329385895515093263;0.0000692056263801453182279212
370;0.01000000000000000020816681711721685132943093776702880859375;11.32463692558432299138798218;0;0;True;-93.09390376075902618845638781;-5E-28
371;0.01000000000000000020816681711721685132943093776702880859375;11.37091107799053632539813174;0;0;True;-121.7265282829414829123579365;3E-27
372;0.01000000000000000020816681711721685132943093776702880859375;11.37539303370953147784721769;0;0;True;-78.95038802049924444152661698;2E-27
373;0.01000000000000000020816681711721685132943093776702880859375;11.28378742647374684425684942;0;0;True;-95.65008655405378565446984163;-2.4E-27
374;0.01000000000000000020816681711721685132943093776702880859375;11.27056047669044233010917345;0;0;True;-22.46049197440778270552920973;4.0E-27
375;0.01000000000000000020816681711721685132943093776702880859375;11.26323212681773823235357443;0;0;True;-16.16611132637469361229063771;-3E-28
376;0.01000000000000000020816681711721685132943093776702880859375;11.32744852353167670402562881;0;0;True;-273.5486792029371454092286051;1E-27
377;0.01000000000000000020816681711721685132943093776702880859375;11.46813203348287117707996664;0;0;True;-213.3471553912085654474471675;-1.5E-27
378;0.01000000000000000020816681711721685132943093776702880859375;11.43824600674821679574401510;0;0;True;-14.40809782352016764420149230;-4E-28
379;47.19206149244856546428241406;11.36454177984219150332984885;0;0;False;47.19206149244856546428241406;0.0003526458285952412319226528
380;0.01000000000000000020816681711721685132943093776702880859375;11.32463692927715409889150438;0;0;True;-140.3876483078200195170062023;1.6E-27
381;0.01000000000000000020816681711721685132943093776702880859375;11.37091108149872587752647767;0;0;True;-127.8898986765057295288769832;-2.9E-28
382;0.01000000000000000020816681711721685132943093776702880859375;11.37539303704231155236914617;0;0;True;-113.9667600749912860839983620;-8.177602426458654841265926227
383;21.86450850355071507790002795;11.28378742963988791505268133;0;0;False;21.86450850355071507790002795;0E-28
384;21.30174420317667298517350542;11.27056047969827634736521363;0;0;False;21.30174420317667298517350542;-5.2E-27
385;62.55710299802849687952322091;11.26323212967518054874681247;0;0;True;62.55710299802849687952322091;9E-28
386;99.43275670793282908183123511;11.32744852624624690459920482;0;0;False;99.43275670793282908183123511;0.0007343741205217007716945429
387;0.01000000000000000020816681711721685132943093776702880859375;11.46813203606171286762486372;0;0;True;-1178.870354615797849008815778;-3.4E-27
388;0.1894130733479405668503026346;11.43824600919811640176166721;0;0;False;0.1894130733479405668503026346;0.0003189143605956153929331189
389;45.29590536209898703679947138;11.36454178216959612904661825;0;0;False;45.29590536209898703679947138;-1.06E-26
390;86.05005584472512747654896206;11.32463693148818849332243520;0;0;False;86.05005584472512747654896206;-2.2E-26
391;133.8729785039609751690101521;11.37091108359920855223586185;0;0;True;133.8729785039609751690101521;-1.5E-27
392;88.26300095520583756118352792;11.37539303903777009334306105;0;0;True;88.26300095520583756118352792;-2.69E-27
393;200;11.28378743153557352897790037;0;0;True;230.5154236114153941653644397;-1.11E-27
394;200;11.27056048149917768059417163;0;0;True;201.2352670826328342273888644;-6.3E-28
395;200;11.26323213138603681531432249;0;0;True;323.1810730479895948660920416;4.225E-28
396;107.6673126912229032762670310;11.32744852787156035783833927;0;0;True;107.6673126912229032762670310;1.8E-28
397;200;11.46813203760576064820204138;0;0;True;384.5192750999806943745312594;1.4E-28
398;200;11.43824601066496179330998592;0;0;True;211.2104780794875968584044358;-7.0E-28
399;200;11.36454178356309925101752096;0;0;True;337.4038041041152930731686361;4.0E-28
400;9.211107782847750411712456657;11.32463693281201645919479271;0;0;True;9.211107782847750411712456657;3.34E-27
401;0.01000000000000000020816681711721685132943093776702880859375;11.37091108485684511981460142;0;0;True;-19.63778783750048482537988980;-4.0E-28
402;0.01000000000000000020816681711721685132943093776702880859375;11.37539304023252483254286358;0;0;True;-31.27490519425770998518330043;-2.20E-27
403;24.58755027096429070622686189;11.28378743267059053121771272;0;0;False;24.58755027096429070622686189;-1.06E-26
404;47.32300522929273844735239374;11.27056048257744383272199331;0;0;False;47.32300522929273844735239374;-7.4E-27
405;87.54544035399437852912239796;11.26323213241038965983575304;0;0;False;87.54544035399437852912239796;0.0007321338160373957470289401
406;196.6595887052135285420647557;11.32744852884469556013369824;0;0;True;196.6595887052135285420647557;1E-28
407;171.1591151350453419897595056;11.46813203853023909038263236;0;0;True;171.1591151350453419897595056;1.7E-27
408;69.87064394811154992564949013;11.43824601154321631338154731;0;0;True;69.87064394811154992564949013;-9E-29
409;200;11.36454178439744104508550424;0;0;True;663.2451992166883266631659278;1.1E-27
410;0.01000000000000000020816681711721685132943093776702880859375;11.32463693360464116355937679;0;0;True;-6.60500859665519568945810158;-2.4E-27
411;0.01000000000000000020816681711721685132943093776702880859375;11.37091108560983858896095626;0;0;True;-1.770834606382645946703225073;-6E-28
412;0.01000000000000000020816681711721685132943093776702880859375;11.37539304094786862823190065;0;0;True;-8.466336984900740109071853037;8E-28
413;24.59018737955553195224831045;11.28378743335016713712229791;0;0;False;24.59018737955553195224831045;-7.8E-27
414;9.223488594379511246632086540;11.27056048322304160833134921;0;0;False;9.223488594379511246632086540;3.0E-27
415;67.91844424102037862269941084;11.26323213302370754666464111;0;0;True;67.91844424102037862269941084;-4E-28
416;20.97148259178690443970548247;11.32744852942734755262114188;0;0;False;20.97148259178690443970548247;-3.2E-27
417;37.84594336557469995418190542;11.46813203908375848324570379;0;0;False;37.84594336557469995418190542;0.0002270617504043757873527724
418;12.93206424725344592499190159;11.43824601206905973660146514;0;0;True;12.93206424725344592499190159;-5E-28
419;9.215482067397911728097085749;11.36454178489699229714442616;0;0;False;9.215482067397911728097085749;5.6E-27
420;44.35443266777138225897229531;11.32463693407921485301535260;0;0;False;44.35443266777138225897229531;-1.50E-26
421;68.81121021652978529247107794;11.37091108606068359394413326;0;0;False;68.81121021652978529247107794;0.000912541853256013003466314
422;15.24334059074062542254733094;11.37539304137617138296591878;0;0;False;15.24334059074062542254733094;-0.0002618401472599411935527416
423;74.76906453723328275943589024;11.28378743375705475411961511;0;0;False;74.76906453723328275943589024;0.0005390997091433074378945623
424;82.41842553610635502350341222;11.27056048360958484447880054;0;0;True;82.41842553610635502350341222;1.56E-28
425;67.95973053512363869047851770;11.26323213339092362100471986;0;0;True;67.95973053512363869047851770;-9.9E-28
426;200;11.32744852977620282324421668;0;0;True;629.4880609140913520454389135;1.61E-27
427;120.9655043184957929140935590;11.46813203941517099033762484;0;0;True;120.9655043184957929140935590;-1.4E-27
428;123.0227462530337816285842056;11.43824601238390161833879012;0;0;True;123.0227462530337816285842056;-5.74E-29
429;146.2533478529412231691801465;11.36454178519609208479488487;0;0;True;146.2533478529412231691801465;-4.2E-29
430;112.7881146234226976102116242;11.32463693436335965128328836;0;0;True;112.7881146234226976102116242;-9E-28
431;135.4874244849607537460293811;11.37091108633062115229867222;0;0;True;135.4874244849607537460293811;2.02E-27
432;0.01000000000000000020816681711721685132943093776702880859375;11.37539304163261206340273078;0;0;True;-27.64838083221533466271620105;2.7E-27
433;0.01000000000000000020816681711721685132943093776702880859375;11.28378743400067340053458650;0;0;True;-13.44216786333998139164229485;-2.0E-27
434;42.03975851794372896883713451;11.27056048384102255857302335;0;0;False;42.03975851794372896883713451;0.0005976557339457051804355825
435;4.954675140105686655384827705;11.26323213361078944939423152;0;0;True;4.954675140105686655384827705;-7E-28
436;0.01000000000000000020816681711721685132943093776702880859375;11.32744852998507536021425275;0;0;True;-18.02116178588830107120189845;-3E-27
437;1.926140698756864748728166987;11.46813203961359990045915909;0;0;False;1.926140698756864748728166987;5.2E-27
438;71.58524290557692506860764106;11.43824601257240908295424765;0;0;False;71.58524290557692506860764106;0.0005951581262383789429823966
439;38.52177328391121401861411885;11.36454178537517417617956952;0;0;False;38.52177328391121401861411885;-0.0005415623392343434691224980
440;42.49310856055151780953131930;11.32463693453348763809873877;0;0;False;42.49310856055151780953131930;0.0002043548318013196498957407
441;18.64745425876816401850648994;11.37091108649224273977335010;0;0;False;18.64745425876816401850648994;-0.0005659721058428503708516694
442;0.01000000000000000020816681711721685132943093776702880859375;11.37539304178615257150367476;0;0;True;-49.67827929329902777745422123;-6.3E-28
443;53.26494820326008751291747800;11.28378743414653688323048328;0;0;False;53.26494820326008751291747800;0.0003749517590103506908492287
444;200;11.27056048397959286713412528;0;0;True;257.7744837186911179359471483;-4.67E-27
445;70.00978781201594601087280229;11.26323213374243124252727835;0;0;True;70.00978781201594601087280229;1.3E-27
446;21.88406196568101762112678640;11.32744853011013506369064723;0;0;True;21.88406196568101762112678640;1.2E-27
447;26.40068635938601796432447029;11.46813203973240661876173384;0;0;False;26.40068635938601796432447029;0.0003264724431323468945393738
448;108.2833981963630867278348975;11.43824601268527546534169366;0;0;True;108.2833981963630867278348975;4.5E-28
449;70.13411903831334826687847804;11.36454178548239723944764322;0;0;True;70.13411903831334826687847804;-5E-28
450;74.30480760985884737555049374;11.32463693463534954820340878;0;0;False;74.30480760985884737555049374;0.0002808388183774734436611086
451;43.10525956152883363826774372;11.37091108658901155437278661;0;0;False;43.10525956152883363826774372;-0.0002093924876084709352885803
452;0.01000000000000000020816681711721685132943093776702880859375;11.37539304187808294537313944;0;0;True;-17.97088046816073220286183559;2.2E-27
453;78.47134571596186252768938972;11.28378743423387073840647472;0;0;False;78.47134571596186252768938972;0.0001547450475920209260359947
454;200;11.27056048406256002955131715;0;0;True;431.4425839862722919078653140;-3.72E-27
455;79.35467011144280028587339008;11.26323213382125004682361062;0;0;True;79.35467011144280028587339008;0E-28
456;0.01000000000000000020816681711721685132943093776702880859375;11.32744853018501292777216288;0;0;True;-7.331184107734017201746743482;1.0E-27
457;0.01000000000000000020816681711721685132943093776702880859375;11.46813203980354058963917371;0;0;True;-6.985912778256860640999363386;1.6E-27
458;0.01000000000000000020816681711721685132943093776702880859375;11.43824601275285273767526153;0;0;True;-13.50024084356766632055901033;-2E-29
459;0.01000000000000000020816681711721685132943093776702880859375;11.36454178554659564816453270;0;0;True;-12.40215626852923094113801175;0E-28
460;48.31101333262574132160287749;11.32463693469633803648445378;0;0;False;48.31101333262574132160287749;0.0006670455438891249941883722
461;0.01000000000000000020816681711721685132943093776702880859375;11.37091108664695061823977935;0;0;True;-37.96610742551204597692472030;2.9E-27
462;0.01000000000000000020816681711721685132943093776702880859375;11.37539304193312505604678254;0;0;True;-14.88386033795724706480659743;-2E-27
463;61.70340181104479521886352080;11.28378743428616074354643566;0;0;False;61.70340181104479521886352080;-4.5E-26
464;21.03520170753365105576348693;11.27056048411223553443428004;0;0;True;21.03520170753365105576348693;-2.2E-27
465;56.24943820101019078291841104;11.26323213386844177646242536;0;0;True;56.24943820101019078291841104;-8.3E-28
466;72.39777454878416576775077640;11.32744853022984507092903688;0;0;False;72.39777454878416576775077640;0.0009224526770225846938032976
467;65.87823254566352859485925926;11.46813203984613112563820400;0;0;True;65.87823254566352859485925926;-2.5E-27
468;59.16180626931526604999482244;11.43824601279331374687434031;0;0;False;59.16180626931526604999482244;-0.0006149107399968198460898277
469;65.59335471174475641934182179;11.36454178558503360690365754;0;0;True;65.59335471174475641934182179;-6E-29
470;0.01000000000000000020816681711721685132943093776702880859375;11.32463693473285409728662238;0;0;True;-80.61327625531951877095218893;-4E-28
471;0.01000000000000000020816681711721685132943093776702880859375;11.37091108668164087600183952;0;0;True;-10.82492275496314166480121276;2E-28
