step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
453;13.29510332980920524929819422;11.28378726373319754333117010;0;0;False;13.29510332980920524929819422;2.8E-27
454;0.01000000000000000020816681711721685132943093776702880859375;11.27056032208692049422978533;0;0;True;-23.21877322867830910819238330;1E-27
455;0.01000000000000000020816681711721685132943093776702880859375;11.26323197994439248826816258;0;0;True;-12.54419641223940691710735118;-6E-28
456;28.66649207926646876101201826;11.32744838400199824714449408;0;0;False;28.66649207926646876101201826;-5.3E-27
457;23.11577999995772080060763230;11.46813190092967664304289484;0;0;False;23.11577999995772080060763230;0E-27
458;94.35019784491153109005846596;11.43824588082268198840880277;0;0;False;94.35019784491153109005846596;0.0004481835906409508474745153
459;27.95343509657033244143552170;11.36454166021293343636140273;0;0;False;27.95343509657033244143552170;-1.1E-27
460;30.08722769029698519765541405;11.32463681562935893527148587;0;0;False;30.08722769029698519765541405;-1.8E-27
461;105.4794375057824912937968400;11.37091097353332047208746513;0;0;True;105.4794375057824912937968400;-2.2E-27
462;109.0435884490053198793706864;11.37539293447517641720208905;0;0;True;109.0435884490053198793706864;7E-28
463;54.42141786620304054173715431;11.28378733220110953664398162;0;0;True;54.42141786620304054173715431;-1E-27
464;6.946013395215681272455323804;11.27056038713143688787695323;0;0;False;6.946013395215681272455323804;-3E-27
465;0.01000000000000000020816681711721685132943093776702880859375;11.26323204173668306223296920;0;0;True;-4.158059702417815266545098157;-1.1E-27
466;0.01000000000000000020816681711721685132943093776702880859375;11.32744844270467429241105762;0;0;True;-9.842749579228841401336767026;4E-29
467;46.74916003688096401188584113;11.46813195669721888604612760;0;0;False;46.74916003688096401188584113;-4.6E-27
468;118.8815424937827610997092759;11.43824593380184711926187142;0;0;False;118.8815424937827610997092759;0.0001055826170161678099334495
469;71.39281457582271830624389863;11.36454171054314031067181560;0;0;True;71.39281457582271830624389863;-1.4E-27
470;35.18953487558798215719437529;11.32463686344305546586637587;0;0;False;35.18953487558798215719437529;-0.0004459255713101403856535142
471;28.72493117712447628014695638;11.37091101895633217615260850;0;0;False;28.72493117712447628014695638;-3.0E-27
472;22.51219420307427018500087664;11.37539297762703753606397324;0;0;False;22.51219420307427018500087664;-3E-28
473;43.03792614647717870964574188;11.28378737319537759956276968;0;0;False;43.03792614647717870964574188;-4.1E-27
474;7.864601699136492940230054982;11.27056042607599154764980007;0;0;False;7.864601699136492940230054982;-2.2E-27
475;0.01000000000000000020816681711721685132943093776702880859375;11.26323207873400998901717197;0;0;True;-7.535571287024663535637997210;2.46E-27
476;11.44843921573328945651733433;11.32744847785213487285604861;0;0;False;11.44843921573328945651733433;3E-28
477;18.50703057386589814558122169;11.46813199008730643746886748;0;0;False;18.50703057386589814558122169;7E-28
478;102.1439806848267221420643535;11.43824596552243029311347282;0;0;False;102.1439806848267221420643535;-7.15E-26
479;80.48751774249330345510091507;11.36454174067769432583083552;0;0;True;80.48751774249330345510091507;-8E-28
480;41.91890119178346675705860919;11.32463689207088178026744345;0;0;True;41.91890119178346675705860919;-2E-28
481;74.23568845615713010488059795;11.37091104615276717483362143;0;0;False;74.23568845615713010488059795;0.0004371315295402632572584976
482;112.6905262661179659630727082;11.37539300346365078481093431;0;0;True;112.6905262661179659630727082;-2.1E-28
483;57.93423351837275890349172222;11.28378739774016018587238155;0;0;True;57.93423351837275890349172222;0E-27
484;76.20064336362673129141542337;11.27056044939353500464393025;0;0;True;76.20064336362673129141542337;2E-27
485;0.01000000000000000020816681711721685132943093776702880859375;11.26323210088567627316159460;0;0;True;-6.699203108838302568279755962;-1.0E-27
486;0.01000000000000000020816681711721685132943093776702880859375;11.32744849889621784279324913;0;0;True;-21.58202828327773057708785842;3.1E-28
487;33.65493702791320416286871778;11.46813201007918525890920703;0;0;False;33.65493702791320416286871778;0.0005798936399980017933385117
488;95.47889738327199734757828477;11.43824598451471517348179451;0;0;False;95.47889738327199734757828477;-4.94E-26
489;0.01000000000000000020816681711721685132943093776702880859375;11.36454175872036496218074028;0;0;True;-2.444305083563988146573261427;-7E-28
490;75.76701669732843814680108865;11.32463690921141888479985217;0;0;True;75.76701669732843814680108865;1.5E-27
491;57.70069268285536446910101887;11.37091106243627742413940896;0;0;False;57.70069268285536446910101887;-0.0002364177161092194432321350
492;0.01000000000000000020816681711721685132943093776702880859375;11.37539301893298552165143174;0;0;True;-15.88512513340400391871992489;2.64E-27
493;0.01000000000000000020816681711721685132943093776702880859375;11.28378741243602818587085342;0;0;True;-1.641263336167706518332907242;7E-28
494;0.01000000000000000020816681711721685132943093776702880859375;11.27056046335460960464247788;0;0;True;-7.160205747633991459153204810;5E-29
495;9.298645654426989390289708344;11.26323211414869714316021423;0;0;False;9.298645654426989390289708344;-1.25E-27
496;2.673539200902652489160179330;11.32744851149608766929193719;0;0;False;2.673539200902652489160179330;8E-28
497;0.01000000000000000020816681711721685132943093776702880859375;11.46813202204906159408296013;0;0;True;-9.397024736587849441825134970;3E-29
498;39.32937591753834986415025559;11.43824599588609769189685942;0;0;True;39.32937591753834986415025559;-1.0E-27
499;19.51316156889939415260654223;11.36454176952317835467505144;0;0;False;19.51316156889939415260654223;1.6E-27
step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
0;80;10;0;0;0;0;0
0;200;10;0;0;True;244.4857574557300522033577310;0E-27
1;200;9.955195624935616500665862789;0;0;True;278.9546104836518204997464455;4E-27
2;200;10.03184388456652573188229106;0;0;True;293.1406159562750889663423197;0E-29
3;200;10.05193530652089442385315260;0;0;True;317.5666765195447374291909311;0E-30
4;200;10.08246854809514964262813925;0;0;True;294.8099511345238618203531711;1.7E-29
5;200;9.975539811988392492078859946;0;0;True;233.8410858626817296830761915;7.2E-27
6;200;10.02601890348829986621981789;0;0;True;244.3201629428570789788368890;-2E-28
7;200;10.02472809993025536981243955;0;0;True;264.0004167417593983721712300;-3E-28
8;200;10.09894553273217651225557284;0;0;True;254.7835988783149646092003108;-1.2E-28
9;200;10.01261041968553225490068786;0;0;True;246.6232169405979238099637022;5.9E-28
10;200;9.992783189935860134377683766;0;0;True;213.4787668656110441017545573;-1E-27
11;200;10.10565002912449667038453556;0;0;True;262.8749267563302976605631439;-2.9E-28
12;200;10.17339503728679386177317927;0;0;True;255.6394047514247296553148912;-9E-28
13;200;10.14188932987214616236594697;0;0;True;200.5942672113480438704545030;-1E-27
14;177.1299018703610513006251940;10.18575728491892173302327847;0;0;True;177.1299018703610513006251940;-1E-27
15;200;10.23266909463479371329691343;0;0;True;211.6379737919238994911016630;-1E-28
16;185.4920090645600339655140655;10.34841364295787945668799313;0;0;True;185.4920090645600339655140655;0E-28
17;200;10.53804889693776383558709539;0;0;True;207.0252777682010722995456522;0E-28
18;170.3149282193796583102231660;10.55466702703036486262977593;0;0;True;170.3149282193796583102231660;-2.808458977487339063335505712
19;200;10.52514174911023220611011074;0;0;True;255.2603251396671281155605333;-6E-29
20;200;10.52720690008179280380960281;0;0;True;205.8373874709817364235205987;-3E-27
21;200;10.61335255376313268261167833;0;0;True;200.2886505551141239119906668;0E-27
22;124.7929993112579263290942166;10.65571243569349805084244360;0;0;True;124.7929993112579263290942166;-9E-27
23;104.8876511284996509663721253;10.60009085835851512056255284;0;0;True;104.8876511284996509663721253;2E-27
24;200;10.62104873698097222296181858;0;0;True;246.4274934613498365008651952;-1E-27
25;200;10.64619597409374165940770283;0;0;True;203.8622730325969442457091095;0E-27
26;176.7408474562391782210137277;10.74126417844387998712896054;0;0;True;176.7408474562391782210137277;1E-27
27;73.27296669817266243669396536;10.91125690564946432205994604;0;0;True;73.27296669817266243669396536;-6E-27
28;89.57860880890185338524170520;10.90921463530648030820521908;0;0;True;89.57860880890185338524170520;0E-27
29;61.75387361116032577483860896;10.86196197697254186366170501;0;0;True;61.75387361116032577483860896;-2E-28
30;48.43208580843532539258068334;10.84718611655098696352579448;0;0;True;48.43208580843532539258068334;-7E-28
31;90.95305675470631437556836272;10.91733280940886712013212868;0;0;True;90.95305675470631437556836272;2E-27
32;159.1755568590631928090607540;10.94449367855694575298743628;0;0;True;159.1755568590631928090607540;-1E-27
33;70.43386288065391636705329493;10.87443303907879042477583249;0;0;True;70.43386288065391636705329493;1E-26
34;104.1192747466518129204809454;10.88167380866523374978119402;0;0;True;104.1192747466518129204809454;-4E-27
35;50.65408292831688560078109116;10.89378979219379009831203129;0;0;True;50.65408292831688560078109116;-8.3E-27
36;96.15093512457436494309006606;10.97647830563892599309269828;0;0;True;96.15093512457436494309006606;6E-28
37;62.09488341168850665996202286;11.13471032648475801727989131;0;0;True;62.09488341168850665996202286;-7.0E-28
38;82.56448942507287698015608622;11.12149538510000930874084178;0;0;True;82.56448942507287698015608622;-3.50E-27
39;41.39993417329694848139559508;11.06362868927639440474338753;0;0;True;41.39993417329694848139559508;8E-28
40;67.02026422167209975742971848;11.03876949323964686859759178;0;0;True;67.02026422167209975742971848;-8.6E-27
41;39.83018758560103490875621450;11.09933701726309402144232507;0;0;False;39.83018758560103490875621450;-0.000359453899824532133037903
42;51.06799691808275464888631563;11.11739767601846130114951236;0;0;True;51.06799691808275464888631563;7E-27
43;26.96716967699427301616431517;11.03869183666723018785132481;0;0;True;26.96716967699427301616431517;0E-27
44;97.42517661074500401216597375;11.03771966637425151740835576;0;0;True;97.42517661074500401216597375;2E-27
45;46.26364370187655670556024474;11.04203335701735697062800677;0;0;True;46.26364370187655670556024474;-5E-27
46;185.6105361791355769630425013;11.11730969222131451520953823;0;0;True;185.6105361791355769630425013;1E-27
47;187.1959575514294391810950057;11.26850014373802710703671934;0;0;True;187.1959575514294391810950057;5E-27
48;200;11.24859571149061493806836698;0;0;True;214.9355678731299285503101464;-1.0E-26
49;21.83172395763492868672601988;11.18437399934746974696014812;0;0;True;21.83172395763492868672601988;-3.5E-27
50;55.59601742439411522130660944;11.15347753780716843834134541;0;0;True;55.59601742439411522130660944;-8.49E-27
51;200;11.20830965960223950760483053;0;0;True;302.5786313573116692503814973;0E-27
52;200;11.22092168624064950816453508;0;0;True;228.6524237836217955765782304;4E-27
53;200;11.13703964637830897991820680;0;0;True;552.7769538356467579362803953;-2.1E-28
54;200;11.13115008559977636550437354;0;0;True;218.6227699167624624603189503;1.7E-27
55;200;11.13079225528160557217007956;0;0;True;228.1375998196511673567947619;5.9E-27
56;200;11.20163064557235068273282048;0;0;True;205.5600963105183509484594870;-1.84E-27
57;74.99481074339136809390363313;11.34860504942151146243923492;0;0;True;74.99481074339136809390363313;-4.6E-28
58;63.56980982260452556574989093;11.32469537188992507214338435;0;0;True;63.56980982260452556574989093;4E-28
59;24.04245830196343680784202804;11.25666867672681437095191081;0;0;True;24.04245830196343680784202804;-2.6E-27
60;70.15145514536895914509781089;11.22215748131754582792299135;0;0;True;70.15145514536895914509781089;-1.5E-27
61;96.96471513339096896010006128;11.27355560593709802465739199;0;0;True;96.96471513339096896010006128;1.9E-27
62;59.51526776967399463556889750;11.28290533525876509646696640;0;0;True;59.51526776967399463556889750;-3E-28
63;68.17516956184766743233570796;11.19592411294551878605288959;0;0;True;68.17516956184766743233570796;2E-28
64;41.39061416981629171496783972;11.18709032883862567871732657;0;0;True;41.39061416981629171496783972;1.6E-27
65;50.52435378391049840313625327;11.18393548635851241723813910;0;0;True;50.52435378391049840313625327;-2.3E-27
66;5.058450857781715050168269956;11.25211671509541218318744349;0;0;False;5.058450857781715050168269956;6.7E-27
67;3.678056662242633674950764019;11.39656681546841988562909491;0;0;False;3.678056662242633674950764019;1.0E-26
68;9.397765195508267171361970683;11.37025904963448807204382107;0;0;False;9.397765195508267171361970683;-6.2E-27
69;8.927469989019595117489336410;11.29995417058414921883389193;0;0;False;8.927469989019595117489336410;-0.0009012699326374296206525298
70;7.929673035193689072257797858;11.26327870048201393148861134;0;0;False;7.929673035193689072257797858;-0.000235255205094056078991488
71;0.01000000000000000020816681711721685132943093776702880859375;11.31262076414334272121858201;0;0;True;-0.1909074560021516536655634872;0E-27
72;35.74703190849242160201867435;11.32001723555469755646525539;0;0;True;35.74703190849242160201867435;-1E-27
73;4.873338738007458611625717312;11.23118041822665462140316468;0;0;False;4.873338738007458611625717312;-0.000934433036394559673313206
74;78.09165757363607713655095219;11.22058381885570472073439343;0;0;True;78.09165757363607713655095219;2E-27
75;28.64266864991920544718594379;11.21575430187473750566694286;0;0;True;28.64266864991920544718594379;-8E-27
76;6.016462029290367743141666755;11.28234458983582601578176780;0;0;False;6.016462029290367743141666755;4E-27
77;34.11384468778603156022779835;11.42528329647181302525131570;0;0;True;34.11384468778603156022779835;-1.14E-27
78;36.26075786878817103729471678;11.39753970658771155340966288;0;0;False;36.26075786878817103729471678;0.000061371116270280547910003
79;0.01000000000000000020816681711721685132943093776702880859375;11.32587079468971152491993711;0;0;True;-1.487041661663603480248540057;-5E-28
80;0.01000000000000000020816681711721685132943093776702880859375;11.28789949338229812111942495;0;0;True;-2.658768863563629778164842704;1E-27
81;0.01000000000000000020816681711721685132943093776702880859375;11.33601051739861270027447209;0;0;True;-4.624169060316523353296951008;-5E-28
82;2.322868102835827377706278907;11.34223750114720403552963726;0;0;False;2.322868102835827377706278907;3E-27
83;0.01000000000000000020816681711721685132943093776702880859375;11.25228967053953577552754943;0;0;True;-30.16210088054476430820820519;0E-27
84;58.44043493253396045179455947;11.24063760855294181621511982;0;0;True;58.44043493253396045179455947;-1E-27
85;10.69878833104910648820346932;11.23480540208711274548306577;0;0;False;10.69878833104910648820346932;5E-27
86;30.41434974527611831660085202;11.30044313503758249276104576;0;0;False;30.41434974527611831660085202;0.000404292801357475652338326
87;67.82132895427080935141849689;11.44247691441348167757789290;0;0;True;67.82132895427080935141849689;-1E-27
88;0.01000000000000000020816681711721685132943093776702880859375;11.41387364363229677235636120;0;0;True;-20.33624565469082808262281334;-2.0E-27
89;0.01000000000000000020816681711721685132943093776702880859375;11.34138803488206748219392800;0;0;True;-13.72657438174242561151116803;-1E-27
90;0.01000000000000000020816681711721685132943093776702880859375;11.30264087156503627984061240;0;0;True;-0.6737902948775333827708030391;1.6E-27
91;0.01000000000000000020816681711721685132943093776702880859375;11.35001482667221395040495147;0;0;True;-33.71500563860870856941815783;0E-28
92;36.99137644940026678923064781;11.35554159495712522253167641;0;0;False;36.99137644940026678923064781;0.000481061816770802377121098
93;25.15362621521345491718450925;11.26492855965896090258866618;0;0;False;25.15362621521345491718450925;-0.000941478594418829056414995
94;0.01000000000000000020816681711721685132943093776702880859375;11.25264455321639568636190130;0;0;True;-48.63166753487803000308902666;1E-27
95;10.63598011004790995102298464;11.24621199951739392158929272;0;0;False;10.63598011004790995102298464;-9.5E-27
96;0.01000000000000000020816681711721685132943093776702880859375;11.31127940259634960955540668;0;0;True;-54.11730822570149682597430772;-2E-27
97;0.01000000000000000020816681711721685132943093776702880859375;11.45277136859431043805130883;0;0;True;-64.28934630367863740844774174;2E-27
98;0.01000000000000000020816681711721685132943093776702880859375;11.42365337510408409434894073;0;0;True;-20.25327294918403155971747133;-3E-27
99;0.01000000000000000020816681711721685132943093776702880859375;11.35067877978026543765257123;0;0;True;-20.51076959872662027729704301;0E-27
100;0.01000000000000000020816681711721685132943093776702880859375;11.31146707921832433711373151;0;0;True;-41.39274591438498380563254519;8E-28
101;0.01000000000000000020816681711721685132943093776702880859375;11.35839972394283760442245227;0;0;True;-21.29542869189140789729395512;1.01E-27
102;0.01000000000000000020816681711721685132943093776702880859375;11.36350724736421769347593793;0;0;True;-8.757777427445618378001289134;0E-27
103;0.01000000000000000020816681711721685132943093776702880859375;11.27249592944569874963196859;0;0;True;-9.195323479126301245815878237;-1E-27
104;15.48893907169376188425845762;11.25983355451379664071697987;0;0;False;15.48893907169376188425845762;-1.7E-26
105;8.959781889735860632512851265;11.25304155074992482790736157;0;0;False;8.959781889735860632512851265;1.2E-26
106;0.01000000000000000020816681711721685132943093776702880859375;11.31776747626725397025427908;0;0;True;-21.97750228008656910481960433;0E-27
107;0.01000000000000000020816681711721685132943093776702880859375;11.45893503858166958042710926;0;0;True;-14.64060681085107510288482435;1E-27
108;0.01000000000000000020816681711721685132943093776702880859375;11.42950886159207527933222921;0;0;True;-13.98755475465759642847075351;1.2E-27
109;0.01000000000000000020816681711721685132943093776702880859375;11.35624149194385706312665945;0;0;True;-15.80536416122291943681008785;3E-28
110;0.01000000000000000020816681711721685132943093776702880859375;11.31675165577373638106708127;0;0;True;-4.538372304874350185777870005;2.4E-27
111;0.01000000000000000020816681711721685132943093776702880859375;11.36342007167047904594345220;0;0;True;-7.635499629887385423590563265;2E-28
112;2.932753833036771430164254682;11.36827657770547706269793964;0;0;False;2.932753833036771430164254682;-3E-27
113;26.43740715733752574286985087;11.27702679326989515018106940;0;0;False;26.43740715733752574286985087;-1.4E-26
114;0.01000000000000000020816681711721685132943093776702880859375;11.26413787514678322103741486;0;0;True;-14.54861555212608162523405099;-4E-28
115;20.80225878083767815819632745;11.25713065535126207902062457;0;0;False;20.80225878083767815819632745;-1.1E-26
116;34.13905375528682893225696299;11.32165212563852435863028621;0;0;False;34.13905375528682893225696299;0.000847783612443007811202060
117;0.01000000000000000020816681711721685132943093776702880859375;11.46262545548437644921180294;0;0;True;-18.17445143693858315135138478;0E-27
118;0.01000000000000000020816681711721685132943093776702880859375;11.43301475764964680451380077;0;0;True;-23.84363037863385678215381624;-9E-28
119;0.01000000000000000020816681711721685132943093776702880859375;11.35957209319855001189345937;0;0;True;-9.893869998041384701347774919;6E-28
120;0.01000000000000000020816681711721685132943093776702880859375;11.31991572696569468224763279;0;0;True;-18.21724312048636243978578993;2E-28
121;26.78999370508852134028472431;11.36642593930283943192446315;0;0;True;26.78999370508852134028472431;-8E-28
122;28.04028781141533666711930773;11.37113215195621942924641270;0;0;False;28.04028781141533666711930773;3E-27
123;34.80102774383321824453604580;11.27973958880810039827530584;0;0;True;34.80102774383321824453604580;2E-27
124;0.01000000000000000020816681711721685132943093776702880859375;11.26671503090807820660646716;0;0;True;-17.93025028776147189363900156;3.2E-27
125;19.18049193993995932927594040;11.25957895332449231519677555;0;0;False;19.18049193993995932927594040;-1.7E-26
126;0.01000000000000000020816681711721685132943093776702880859375;11.32397800871309308288890337;0;0;True;-10.26725294885360165751439777;0E-27
127;0.01000000000000000020816681711721685132943093776702880859375;11.46483504440521673715419929;0;0;True;-27.20602221800693866082933936;-1E-27
128;0.01000000000000000020816681711721685132943093776702880859375;11.43511386712444507796095184;0;0;True;-33.42206442472614178229761898;3.38E-27
129;0.01000000000000000020816681711721685132943093776702880859375;11.36156624719960837157503370;0;0;True;-9.411999573651585624205297615;-1.2E-27
130;0.01000000000000000020816681711721685132943093776702880859375;11.32181017326670012385657018;0;0;True;-20.57626630696417218707680350;2E-28
131;28.35616736197014278537813112;11.27514967470312667562894844;0;0;True;28.35616736197014278537813112;-1.9E-27
132;13.20565004989655519660373562;11.14884280165962455048021035;0;0;False;13.20565004989655519660373562;6E-27
133;1.927052514001339823756792730;11.09377068264600527022043437;0;0;False;1.927052514001339823756792730;-0.000234279511094150833044071
134;0.01000000000000000020816681711721685132943093776702880859375;11.08683315530343956085615807;0;0;True;-36.76271367940267292386535137;-3E-27
135;0.01000000000000000020816681711721685132943093776702880859375;11.04092239920023137525522169;0;0;True;-24.97229436873119127212509880;-1.0E-27
136;0.01000000000000000020816681711721685132943093776702880859375;10.97138019986623929095922723;0;0;True;-47.59470739668272457967072999;2E-27
137;0.01000000000000000020816681711721685132943093776702880859375;10.98061884000712418895129393;0;0;True;-30.23119638177194972555997213;1.9E-27
138;4.240683520023216326049587390;10.92476423069766373771492776;0;0;False;4.240683520023216326049587390;-6E-27
139;200;10.98106584278038849057158436;0;0;True;218.3299298864057972762004514;-1.9E-27
140;129.8286373436490384247725412;10.97954620881959657965329323;0;0;True;129.8286373436490384247725412;-8E-27
141;11.16316234666177831028954656;11.04307489706404624957528361;0;0;True;11.16316234666177831028954656;1.1E-27
142;18.20415479831081751237552062;11.06394866182936592037436302;0;0;False;18.20415479831081751237552062;0.000145534114218916228597082
143;92.59459021025356823040756026;10.98791527318758957848854598;0;0;True;92.59459021025356823040756026;-1E-27
144;33.83452693757106033609627069;10.98948193106859294076864826;0;0;True;33.83452693757106033609627069;-1.5E-26
145;0.01000000000000000020816681711721685132943093776702880859375;10.99620750847698132496247042;0;0;True;-9.558512534821521355837364810;0E-27
146;0.01000000000000000020816681711721685132943093776702880859375;11.07377513610795765386235518;0;0;True;-2.813022830255842458187709646;1.1E-27
147;0.01000000000000000020816681711721685132943093776702880859375;11.22714231543033809069021811;0;0;True;-11.76920555240143698269178083;0E-27
148;0.01000000000000000020816681711721685132943093776702880859375;11.20930577459831037437584734;0;0;True;-9.848327164043526995917373034;-1E-28
149;51.85112669571329548055411339;11.14704855929978041319707816;0;0;False;51.85112669571329548055411339;-2.89E-26
150;74.92744213964725216835904969;11.11801836976186357292401147;0;0;True;74.92744213964725216835904969;5.5E-28
151;9.349950429758466318893598751;11.17462344995919988703306668;0;0;False;9.349950429758466318893598751;-0.000532557645709626056877360
152;17.70369070232912987714115821;11.18891978707976187011732765;0;0;False;17.70369070232912987714115821;-1E-27
153;0.01000000000000000020816681711721685132943093776702880859375;11.10663784217546572519452956;0;0;True;-26.95164923413302127916944609;-6.7E-28
154;0.01000000000000000020816681711721685132943093776702880859375;11.10226837160707527486699148;0;0;True;-5.823595885284906355766719442;9E-28
155;0.01000000000000000020816681711721685132943093776702880859375;11.10335462698853953734717236;0;0;True;-5.993788054132833962574356748;-1.2E-27
156;58.97639638765616648995657162;11.17556489869393795086953410;0;0;False;58.97639638765616648995657162;0.0009949023138958849514845347
157;2.190515247688697676961505124;11.32384258988701936832666456;0;0;False;2.190515247688697676961505124;-8.5E-27
158;0.01000000000000000020816681711721685132943093776702880859375;11.30117103533215758383611662;0;0;True;-44.38945131118545011255798908;0E-27
159;0.01000000000000000020816681711721685132943093776702880859375;11.23432055699693525810469687;0;0;True;-5.522978385287003231939294069;1.4E-27
160;0.01000000000000000020816681711721685132943093776702880859375;11.20092676757416067171059399;0;0;True;-29.40144018091625475508764019;-1.40E-27
161;0.01000000000000000020816681711721685132943093776702880859375;11.25338642788088212719844759;0;0;True;-30.56199367923569876133244340;-2E-27
162;0.01000000000000000020816681711721685132943093776702880859375;11.26374461610535999477666065;0;0;True;-27.76818462297332151477347289;3E-27
163;0.01000000000000000020816681711721685132943093776702880859375;11.17772142974978394029800599;0;0;True;-36.76343489542981518998391512;1.7E-27
164;0.01000000000000000020816681711721685132943093776702880859375;11.16979777980267757605854866;0;0;True;-23.47737028529231162015161938;-1E-27
165;0.01000000000000000020816681711721685132943093776702880859375;11.16750756477436172048024353;0;0;True;-18.49487632593330808317356340;1E-27
166;0.01000000000000000020816681711721685132943093776702880859375;11.23651018959046902199698897;0;0;True;-19.62716238360788362699489276;5E-28
167;0.01000000000000000020816681711721685132943093776702880859375;11.38174061623872388319123208;0;0;True;-37.57936564381940494182050989;-5E-28
168;0.01000000000000000020816681711721685132943093776702880859375;11.35617416036627687038626689;0;0;True;-34.72693753868280926348437231;-1.3E-27
169;0.01000000000000000020816681711721685132943093776702880859375;11.28657352577934857788471020;0;0;True;-37.52316687284012397318098558;-9E-28
170;0.01000000000000000020816681711721685132943093776702880859375;11.25056708791745332318110869;0;0;True;-33.07494320065206026748840360;6.2E-28
171;0.01000000000000000020816681711721685132943093776702880859375;11.30054473220701014389096349;0;0;True;-31.43355796147458871234427718;4E-28
172;0.01000000000000000020816681711721685132943093776702880859375;11.30854500521518160854030134;0;0;True;-45.88197268515816610175090913;3.9E-28
173;0.01000000000000000020816681711721685132943093776702880859375;11.22028179940411447138392770;0;0;True;-52.62375732085489962617969959;-7E-28
174;0.01000000000000000020816681711721685132943093776702880859375;11.21023013097429157870011420;0;0;True;-22.55082773402387932178308626;9E-28
175;0.01000000000000000020816681711721685132943093776702880859375;11.20591829838739502119417370;0;0;True;-28.26531935636789588886319786;6E-28
176;0.01000000000000000020816681711721685132943093776702880859375;11.27300038652285065596944340;0;0;True;-26.18877144841237035319569454;0E-28
177;0.01000000000000000020816681711721685132943093776702880859375;11.41640630332448643384457351;0;0;True;-52.89278695811411124257902456;-1.3E-27
178;0.01000000000000000020816681711721685132943093776702880859375;11.38910656309775129196747549;0;0;True;-51.87335960596550195422255296;5E-28
179;0.01000000000000000020816681711721685132943093776702880859375;11.31785930837424927692436590;0;0;True;-38.78791428241391823475323610;-1.9E-27
180;0.01000000000000000020816681711721685132943093776702880859375;11.28028858138260898587941376;0;0;True;-40.10631796357350919717801039;8E-28
181;0.01000000000000000020816681711721685132943093776702880859375;11.32878015099890802213445385;0;0;True;-34.97621835367163285391567738;1.4E-27
182;0.01000000000000000020816681711721685132943093776702880859375;11.33536865306748459161771270;0;0;True;-58.18263004434975673428014496;-4E-28
183;0.01000000000000000020816681711721685132943093776702880859375;11.24576426486380230411625923;0;0;True;-44.65056384019295932876808889;1.0E-27
184;0.01000000000000000020816681711721685132943093776702880859375;11.23443847316099501866418035;0;0;True;-17.15972432408508501974066398;-2.4E-27
185;0.01000000000000000020816681711721685132943093776702880859375;11.22891622346476328808497019;0;0;True;-34.94965987584646802540318772;-8E-28
186;0.01000000000000000020816681711721685132943093776702880859375;11.29484841534635050849438703;0;0;True;-29.48717624902276642740593458;-7.1E-28
187;0.01000000000000000020816681711721685132943093776702880859375;11.43716193070681129277302257;0;0;True;-47.19736945339716782439611868;9E-28
188;0.01000000000000000020816681711721685132943093776702880859375;11.40882440911095990702776708;0;0;True;-63.24731423486099591701388134;1.9E-27
189;0.01000000000000000020816681711721685132943093776702880859375;11.33659126208679746035599464;0;0;True;-48.04451732411135930342261677;-9E-28
190;0.01000000000000000020816681711721685132943093776702880859375;11.29808393740952975930759521;0;0;True;-49.45727842069798464858245831;-4E-28
191;0.01000000000000000020816681711721685132943093776702880859375;11.34568573922448275610095367;0;0;True;-39.21465027279523738232164677;1E-28
192;0.01000000000000000020816681711721685132943093776702880859375;11.35142896188178058813512860;0;0;True;-68.95829273984806295649336207;3E-28
193;0.01000000000000000020816681711721685132943093776702880859375;11.26102155823738350009458335;0;0;True;-50.97995420703344993373113865;-9E-28
194;0.01000000000000000020816681711721685132943093776702880859375;11.24893290186589715416602833;0;0;True;-19.63721105218885515786738424;9E-28
195;0.01000000000000000020816681711721685132943093776702880859375;11.24268593073442031616804383;0;0;True;-40.32620103698926856213131697;1.1E-27
196;0.01000000000000000020816681711721685132943093776702880859375;11.30792963725252468456180914;0;0;True;-31.21588830935401143790477757;3.7E-28
197;0.01000000000000000020816681711721685132943093776702880859375;11.44958909151767675945615063;0;0;True;-88.30093011175864740995305792;-1E-28
198;0.01000000000000000020816681711721685132943093776702880859375;11.42063021188128209982486193;0;0;True;-73.25755913143337338361671090;9E-28
199;0.01000000000000000020816681711721685132943093776702880859375;11.34780677471860354298895178;0;0;True;-56.18771722032663969594817549;5.5E-28
200;0.01000000000000000020816681711721685132943093776702880859375;11.30873867440974553731083568;0;0;True;-57.49138473617375115273556206;1.2E-27
201;0.01000000000000000020816681711721685132943093776702880859375;11.35580773937468774473086674;0;0;True;-41.52571507698519808934887493;1.1E-27
202;0.01000000000000000020816681711721685132943093776702880859375;11.36104486202447532688403891;0;0;True;-78.44147278404033912948518028;5E-28
203;0.01000000000000000020816681711721685132943093776702880859375;11.27015666337294350147901640;0;0;True;-54.25143024858372394380323445;-9E-28
204;0.01000000000000000020816681711721685132943093776702880859375;11.25761125174467915507555957;0;0;True;-20.58372737568261437113519226;3.8E-28
205;0.01000000000000000020816681711721685132943093776702880859375;11.25093036311926321664670235;0;0;True;-43.33323494706497515849388020;0E-28
206;0.01000000000000000020816681711721685132943093776702880859375;11.31576184801812543965040839;0;0;True;-30.82497146850825690578731544;-1.05E-27
