step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
164;0.01000000000000000020816681711721685132943093776702880859375;11.27004646334340279087264646;0;0;True;-475.0652504047145718740855495;0E-28
165;14.39335586390134208551930801;11.26274381413805067010170057;0;0;False;14.39335586390134208551930801;0.0001345460136733836375859430
166;86.53726638181130125472835264;11.32698462648597351990803409;0;0;True;86.53726638181130125472835264;1.2E-27
167;12.93346690604819185363759994;11.46769133128945315218885282;0;0;True;12.93346690604819185363759994;-7E-28
168;25.36036433916855235112453432;11.43782733966446967211702808;0;0;False;25.36036433916855235112453432;0.0000849218901483696143621916
169;116.0502843836557178305754035;11.36414404611263173590280374;0;0;True;116.0502843836557178305754035;-1.0E-27
170;8.174073979288701423928580475;11.32425908223407231985347445;0;0;True;8.174073979288701423928580475;2E-28
171;3.865231795543191919681230323;11.37055212680779818745712901;0;0;False;3.865231795543191919681230323;-0.0001401592387156009013362798
172;0.01000000000000000020816681711721685132943093776702880859375;11.37505203008593024681920573;0;0;True;-19.86985551913035194958547637;2.01E-27
173;0.01000000000000000020816681711721685132943093776702880859375;11.28346347303132567479538166;0;0;True;-17.27144674843186763386429994;-1E-28
174;64.57960885377498076790217406;11.27025272092014221913516551;0;0;False;64.57960885377498076790217406;0.0001610562073567989756679683
175;57.73999703077407618989119106;11.26293975883595312694193399;0;0;True;57.73999703077407618989119106;-1.6E-28
176;0.01000000000000000020816681711721685132943093776702880859375;11.32717077394898085389755414;0;0;True;-39.02136216076457428762371044;7E-28
177;22.20293314698959728676742429;11.46786817137931011947063026;0;0;False;22.20293314698959728676742429;0.0001498765190624362774504626
178;86.30552590226372640226858480;11.43799533774983379102686337;0;0;False;86.30552590226372640226858480;0.0001131584107047130276728928
179;50.54473203321123099053759004;11.36430364429372764885968665;0;0;True;50.54473203321123099053759004;-6E-28
180;0.01000000000000000020816681711721685132943093776702880859375;11.32441070050611343715542563;0;0;True;-55.80345445296405710863916675;5E-28
181;0.01000000000000000020816681711721685132943093776702880859375;11.37069616416623724888724943;0;0;True;-25.06441744003444325800961308;2.0E-27
182;0.01000000000000000020816681711721685132943093776702880859375;11.37518886557644735517142359;0;0;True;-19.29661449148177495281119728;-1.0E-28
183;0.01000000000000000020816681711721685132943093776702880859375;11.28359346674731692772391191;0;0;True;-65.23146316601087726668195727;-3E-28
184;60.17727962250986142359845356;11.27037621495033390941149636;0;0;False;60.17727962250986142359845356;0.0001514010827383966517173128
185;81.29467089820448744783932411;11.26305707816463523269896406;0;0;True;81.29467089820448744783932411;4.0E-28
186;66.54404110191645853798772853;11.32728222731122885436152268;0;0;True;66.54404110191645853798772853;1.2712E-27
187;0.01000000000000000020816681711721685132943093776702880859375;11.46797405207344571990645085;0;0;True;-41.04966257486477944196612339;-1.7E-27
188;79.66454359953992216662360382;11.43809592440926261143619088;0;0;True;79.66454359953992216662360382;0E-28
189;53.10116506770616611845974018;11.36439920162018502824408084;0;0;True;53.10116506770616611845974018;-1.8E-27
190;0.01000000000000000020816681711721685132943093776702880859375;11.32450147996624794756635651;0;0;True;-36.73140004651243866525332813;8E-28
191;0.01000000000000000020816681711721685132943093776702880859375;11.37078240465336503377360235;0;0;True;-47.78768455511873400456557501;1.6E-27
192;0.01000000000000000020816681711721685132943093776702880859375;11.37527079403921875080962902;0;0;True;-30.68257210345320520007555304;-1.81E-28
193;0.01000000000000000020816681711721685132943093776702880859375;11.28367129878694975357656871;0;0;True;-55.00952299753819398339044538;2E-28
194;57.02156524108808409747405248;11.27045015538798509396806389;0;0;False;57.02156524108808409747405248;0.0001464162714093505996546888
195;66.03254380253213113037158235;11.26312732158040385802441960;0;0;True;66.03254380253213113037158235;2.6E-28
196;54.41686298703377726104064429;11.32734895855620904841758601;0;0;True;54.41686298703377726104064429;6.363E-28
197;200;11.46803744675617690425674755;0;0;True;664.0176431029811826229927113;1.1837E-27
198;86.92505227865803989864019897;11.43815614935785723656615746;0;0;True;86.92505227865803989864019897;0E-27
199;83.72331491322363570634075834;11.36445641532134992211487457;0;0;False;83.72331491322363570634075834;-0.000887899366196190677211585
step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
0;80;10;0;0;0;0;0
0;200;10;0;0;True;501.0248753683874146623883829;1.8E-27
1;200;10.02569641247958401997034534;0;0;True;287.9655609560999078562351553;1E-27
2;200;10.08851555554293782769942991;0;0;True;313.8659712741117886470157896;1E-27
3;200;10.08856509560183714677056944;0;0;True;303.7871650968464047353024257;0E-30
4;200;10.00648348230694103893938984;0;0;True;296.5816481529259781227676273;0E-30
5;200;9.927409004753720755310900316;0;0;True;601.8472458429437114054890872;0E-30
6;200;9.888160817193696607134364281;0;0;True;397.7005341468191520927422064;0E-27
7;200;9.883538487678619232298470693;0;0;True;296.6293976501893141328763599;3E-29
8;200;9.924960519915906013872148718;0;0;True;243.8237546726032982530697241;1.00E-27
9;200;9.841747037379522270966726052;0;0;True;240.3224141459378542488425652;1.56E-28
10;200;9.899601418092017524188286613;0;0;True;258.2277427958033422630324473;-1.023E-28
11;200;10.01712734587284619484271020;0;0;True;286.9820880885595893117634895;9E-28
12;200;10.08929848819772591393964202;0;0;True;223.4487971156017570889559230;-3.9E-27
13;200;10.06199760823753161565872358;0;0;True;223.3637884370149585417227161;0E-28
14;200;10.10986014936603791719932141;0;0;True;218.2868132422545374717504725;-1E-28
15;200;10.16056681585955409163466412;0;0;True;215.7883828001592856959224540;2E-28
16;200;10.27991647812140181931084069;0;0;True;213.1523900028724013863986474;1E-28
17;200;10.47297659034311008312068576;0;0;True;210.5441427161074981977075813;0E-28
18;200;10.49284833576544380067647770;0;0;True;207.0479169653410717005181975;0E-28
19;200;10.46641399240855719999977879;0;0;True;203.5187369490210587950489068;2E-28
20;53.44668859640350579269733373;10.47141553121520155061282377;0;0;True;53.44668859640350579269733373;-3E-27
21;200;10.56035075333987099455237273;0;0;True;250.2322520451386858907415245;-3.8E-27
22;100.6356691256452886287372816;10.60536072529139944953985604;0;0;True;100.6356691256452886287372816;-2E-27
23;200;10.55225673347652145156115979;0;0;True;241.6082971780372576392883790;1.7E-27
24;15.04982105384495394798798219;10.57560631834307823953475705;0;0;True;15.04982105384495394798798219;0E-27
25;149.2057900366227123905893177;10.60302567638774237717004316;0;0;True;149.2057900366227123905893177;5.2E-27
26;197.1661120318509337403531516;10.70025239562318067092033020;0;0;True;197.1661120318509337403531516;3.864E-27
27;23.13082124257476147426941230;10.87229571196979997348303624;0;0;True;23.13082124257476147426941230;-1.4E-26
28;72.56446048894895097535742448;10.87220150131079917878737934;0;0;True;72.56446048894895097535742448;-1.4E-27
29;47.18240490009309094469530801;10.82679949967664479235847060;0;0;True;47.18240490009309094469530801;-3E-28
30;48.67139122801025954369283004;10.81378176311988474734924947;0;0;False;48.67139122801025954369283004;0.0009113073833813832782375038
31;67.66001627557984341285916574;10.88559867364932001624786221;0;0;True;67.66001627557984341285916574;4.0E-28
32;52.46396389060513220676866163;10.91434624958537600570666186;0;0;True;52.46396389060513220676866163;-1.8E-27
33;176.4534737435158582167857064;10.84579298155579916619791159;0;0;True;176.4534737435158582167857064;3.87E-27
34;50.97216735069003291716049052;10.85446575401839205540404321;0;0;True;50.97216735069003291716049052;5.3E-28
35;104.8353742250693375749901146;10.86794214027929048986201836;0;0;True;104.8353742250693375749901146;3.3E-27
36;51.11840219005515465691316798;10.95192303632015136621305232;0;0;True;51.11840219005515465691316798;1.0E-27
37;71.62092271924580381984997113;11.11138282063192212283470066;0;0;True;71.62092271924580381984997113;-1E-27
38;42.47971386630632781594473550;11.09933425453981521005386002;0;0;True;42.47971386630632781594473550;0E-27
39;19.57361786402001148924263397;11.04257561524421001197490675;0;0;False;19.57361786402001148924263397;-0.00049375929983647137052855415
40;9.741033494821539401691985975;11.01876907290907169640247934;0;0;False;9.741033494821539401691985975;4.0E-27
41;18.90364324302875355030633992;11.08033661794904760874516534;0;0;False;18.90364324302875355030633992;4.4E-27
42;64.57896625744010383037213540;11.09934729667011720993099785;0;0;False;64.57896625744010383037213540;0.0008224389421584196902691924
43;46.28982275802029338154361209;11.02154397628630330199533389;0;0;True;46.28982275802029338154361209;-7E-28
44;15.38176545423605622243109367;11.02142919901237097660668236;0;0;False;15.38176545423605622243109367;-6.18E-27
45;34.73125695338022657635587788;11.02655741302357045758985912;0;0;True;34.73125695338022657635587788;-2.2E-28
46;51.45993152172736118124653426;11.10260754542721732851056793;0;0;False;51.45993152172736118124653426;0.00062741936566276898132136250
47;41.51291033543294249634818770;11.25453310428363478032560403;0;0;True;41.51291033543294249634818770;1.00E-27
48;54.75132110770158295037191570;11.23532702400894222831306859;0;0;False;54.75132110770158295037191570;0.00079441122154858436551076400
49;42.23004800186545123028789315;11.17176874623988067328186274;0;0;True;42.23004800186545123028789315;-2.0E-28
50;21.86374981798206072919728778;11.14150254735495881890675999;0;0;True;21.86374981798206072919728778;0E-29
51;28.37003144852421610210753937;11.19693341867264036967377079;0;0;False;28.37003144852421610210753937;0.00011124482824867400817770600
52;80.83751575086812474218301422;11.21011425735753032763523492;0;0;False;80.83751575086812474218301422;0.00084342139343564988912608000
53;0.01000000000000000020816681711721685132943093776702880859375;11.12677258893934575889531791;0;0;True;-0.8392743733060348950945030000;1.6E-27
54;0.01000000000000000020816681711721685132943093776702880859375;11.12139638103276130598857803;0;0;True;-7.478144862565603890688098974;-1E-28
55;0.01000000000000000020816681711721685132943093776702880859375;11.12152623594294126606322532;0;0;True;-20.58349179693884245788476434;-9E-28
56;5.231145922223003641019900570;11.19282792720061959234280287;0;0;False;5.231145922223003641019900570;9E-28
57;48.24403234098503199349298301;11.34024246696836692695963742;0;0;False;48.24403234098503199349298301;0.0001115499936059611856671764
step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
0;80;10;0;0;0;0;0
0;200;10;0;0;True;257.4052313468975855924430587;0E-27
1;200;10.03645998029125984393659328;0;0;True;243.6506828390979852147465549;-1E-27
2;200;10.05866464354703986716862845;0;0;True;260.3989794047160898680586281;2E-27
3;200;10.04537595545185931200136622;0;0;True;267.9332651264697707283492771;0E-29
4;200;10.00056505636034826610744829;0;0;True;262.2002704303154731148962414;0E-29
5;200;10.00962207892091973553788197;0;0;True;229.6054423152260838207861181;1E-27
6;200;10.02106871770584387983814606;0;0;True;237.4949701500914781325630182;-2.66E-28
7;200;10.05222427000404066675964501;0;0;True;230.5912710163818103962059859;-1E-28
8;200;10.10480720311314088507205929;0;0;True;238.7542719851379377388037866;1E-28
9;200;10.10355467148569805647655708;0;0;True;232.0441895990590220792015694;-3E-28
10;200;10.19364086154868574521055572;0;0;True;258.7376367890128150174706580;3.6E-27
11;200;10.29646481715668099175589144;0;0;True;237.8473434075439478327347357;1E-27
12;200;10.35466908591736895860208851;0;0;True;238.1427058262470083414357924;-9E-28
13;200;10.31409967607119249630322584;0;0;True;217.7932327188471390116183127;-6E-28
14;200;10.34935711380801574261601774;0;0;True;211.6450040943244996393658749;1E-28
15;200;10.38808893207943301514472386;0;0;True;200.3778735001928768829714631;0E-27
16;200;10.49606248853028678654138576;0;0;True;217.1977944073700150049803508;-1E-28
17;200;10.67831530023155079239089248;0;0;True;201.0785823156989172663706481;-1E-27
18;180.3839994440498601392194169;10.68792011015946246536430355;0;0;True;180.3839994440498601392194169;1E-27
19;193.7270117839149309203265813;10.65173217808287492279028634;0;0;True;193.7270117839149309203265813;0E-27
20;200;10.64746780760580337903402527;0;0;True;236.1820701925924013708152049;8.9E-28
21;200;10.72760041591094272373422253;0;0;True;224.5175326329736275228486762;1.764E-27
22;200;10.76424790473391758483523630;0;0;True;272.8803634029922823021862356;1E-27
23;200;10.70319955394691367303576284;0;0;True;280.0012786477192543499900293;0E-28
24;200;10.71900199778995084323242216;0;0;True;247.8412175860510052388387113;-3.0E-27
25;200;10.73925157186227134431477761;0;0;True;252.4643447511089566722275901;-1E-28
26;200;10.82966699632398318365818290;0;0;True;212.3995418726235055271963024;-3E-28
27;200;10.99523958263556235483683353;0;0;True;278.8842754802229119939597276;-4E-29
28;200;10.98899817844327343561368213;0;0;True;273.4617351383226082177111333;-8E-29
29;200;10.93775634295249533115664384;0;0;True;220.7541050003642365276296870;-1.9E-28
30;200;10.91919076423194275428004036;0;0;True;370.1005140620722571935157491;6E-29
31;200;10.89266123612010719241113863;0;0;True;254.7298041051077065275799730;0E-27
32;200;10.78547878500575605840918988;0;0;True;271.1128692570061751496160251;1E-28
33;200;10.74857486682483021888956883;0;0;True;294.4251692695195647743574132;0E-28
34;200;10.75889713027332327742160952;0;0;True;276.5453256669055365349270734;-1E-28
35;200;10.72938317542162092055568559;0;0;True;219.5429938347832399537445180;0E-28
36;29.75625302690339129499999488;10.67541793727655937282978871;0;0;True;29.75625302690339129499999488;-4.0E-27
37;176.6696062224277368424536643;10.69945469054692827987169207;0;0;True;176.6696062224277368424536643;-8.2E-28
38;200;10.65765828871047763657550249;0;0;True;220.7397163062827759870391726;-3.37E-27
39;181.6644078853816083390685705;10.72731519789256170635101703;0;0;True;181.6644078853816083390685705;-2.42E-27
40;132.1589378806996880161749428;10.73848309617616113897365270;0;0;True;132.1589378806996880161749428;-4E-27
41;200;10.72098895146711466589510291;0;0;True;357.5009762673997713964737387;-2.64E-27
42;200;10.62239011458541316584273687;0;0;True;222.8221902474940045568989597;-1.461E-26
43;122.6443216788157188895758342;10.59364062992550447819403035;0;0;True;122.6443216788157188895758342;2.2E-27
44;200;10.61170960521896383064131024;0;0;True;227.2802032703408259818048875;8.89E-27
45;40.39808664339089083291540087;10.58955502661997945265084044;0;0;True;40.39808664339089083291540087;-1.0E-27
46;200;10.54258119591499998452980302;0;0;True;283.9779920788799101858066961;2.04E-27
47;0.01000000000000000020816681711721685132943093776702880859375;10.57325978625344686688584201;0;0;True;-6.641219856083071928615543913;-4.6E-27
48;200;10.53777312963167029984312447;0;0;True;220.1312027716612215042389560;-7.7E-27
49;14.47539612592959548534476622;10.61342429676769474177922846;0;0;True;14.47539612592959548534476622;2.22E-26
50;172.6007892963494656856371406;10.63028674010753752768822559;0;0;True;172.6007892963494656856371406;-6.5E-27
51;59.13925642942287748396504415;10.71127840178759016571870550;0;0;True;59.13925642942287748396504415;-3.0E-27
52;53.27022705399415417759790284;10.74874199131673265544533816;0;0;True;53.27022705399415417759790284;-3.3E-27
53;108.8895154709584854192926385;10.68846893620058799080396049;0;0;True;108.8895154709584854192926385;4.3E-28
54;27.75925970673015746838685223;10.70500791093094144576638077;0;0;True;27.75925970673015746838685223;-2.4E-27
55;160.1924905236809253102457518;10.72595718934621241734350059;0;0;True;160.1924905236809253102457518;-1.25E-26
56;48.65271665922557271713672762;10.81703733293372720362585891;0;0;True;48.65271665922557271713672762;4E-28
57;200;10.98324140241481917436699546;0;0;True;306.6264504957682197888904510;8.1E-28
58;0.01000000000000000020816681711721685132943093776702880859375;10.97759990723356741470016220;0;0;True;-37.48549556957872601446918839;3.6E-27
59;37.51953335732158703307441638;10.92692798530327461179498483;0;0;False;37.51953335732158703307441638;0.0007943623240594111190803928
60;87.03714160255991856030007200;10.90890382446518307136733998;0;0;True;87.03714160255991856030007200;-9.6E-28
61;31.92118548690140477555027202;10.97596463192735341984078009;0;0;True;31.92118548690140477555027202;-1.1E-27
62;144.4216705026290877262135427;11.00019390994950773510687914;0;0;True;144.4216705026290877262135427;-6.10E-27
63;52.85737150870182387924008210;10.92734825890172430531571604;0;0;True;52.85737150870182387924008210;3E-28
64;46.45197332088636817588831817;10.93194326749702093394417557;0;0;True;46.45197332088636817588831817;-8E-28
65;48.25976170732953382908385673;10.94154577808398792103445133;0;0;True;48.25976170732953382908385673;-2E-28
66;80.71159055511039126621353757;11.02184649223461392255820551;0;0;True;80.71159055511039126621353757;4.3E-28
67;68.67792368321387507779928679;11.17781010375066154825737096;0;0;True;68.67792368321387507779928679;-1.5E-27
68;92.34457324908918209133660855;11.16244017350261766125543284;0;0;True;92.34457324908918209133660855;1.35E-27
69;40.37591649154999030851257304;11.10252623825887233781393516;0;0;True;40.37591649154999030851257304;-9.3E-27
70;24.54533593861605090027414922;11.07572216477300090328721385;0;0;True;24.54533593861605090027414922;-1.6E-27
71;18.26629146129844037913005038;11.13444205521978035275643777;0;0;True;18.26629146129844037913005038;1.4E-27
72;0.01000000000000000020816681711721685132943093776702880859375;11.15074746207731331433894257;0;0;True;-46.35666310201519129441792961;6E-28
73;0.01000000000000000020816681711721685132943093776702880859375;11.07037413342313959890025549;0;0;True;-53.69685605737242480297677533;-4.154814469080404078638361658
74;54.29261190608429446544933703;11.06781784829236545649786329;0;0;True;54.29261190608429446544933703;-1.01E-27
75;63.08534026520844428240363724;11.07062662983956521142641114;0;0;True;63.08534026520844428240363724;-1.718E-27
76;0.01000000000000000020816681711721685132943093776702880859375;11.14447330140241234269822598;0;0;True;-34.37933496560418565213516490;1.3E-27
77;0.01000000000000000020816681711721685132943093776702880859375;11.29430557246007004194466613;0;0;True;-4.423016654181025067215749274;-2.8E-27
78;0.01000000000000000020816681711721685132943093776702880859375;11.27311086877655572508492519;0;0;True;-15.86803522429776682244271732;1E-28
79;30.63008757497454122146668170;11.20766339876911349353718673;0;0;True;30.63008757497454122146668170;-1.31E-27
80;35.68651052537546332568886171;11.17560246725772999655527499;0;0;True;35.68651052537546332568886171;4E-28
81;79.92545041542065909983184466;11.22932834258027298692551939;0;0;True;79.92545041542065909983184466;-5.6E-28
82;0.01000000000000000020816681711721685132943093776702880859375;11.24088943506978131258577247;0;0;True;-15.63235437173102470687173673;2.1E-27
83;0.01000000000000000020816681711721685132943093776702880859375;11.15600900776598419323163614;0;0;True;-19.16274263406370969123572235;-3.2E-27
84;0.01000000000000000020816681711721685132943093776702880859375;11.14917097891806781730972254;0;0;True;-3.719963263603051510324692147;-8E-28
85;43.11000587390685518152043704;11.14791210393398245058487268;0;0;True;43.11000587390685518152043704;8.3E-28
86;10.00839784031976892318489486;11.21789450179210871646659993;0;0;True;10.00839784031976892318489486;-1.4E-27
87;0.01000000000000000020816681711721685132943093776702880859375;11.36405571283028159376406510;0;0;True;-71.66544068720476553193461568;-8E-28
88;0.01000000000000000020816681711721685132943093776702880859375;11.33937350212825669621582574;0;0;True;-36.49578492860428230998656218;4E-28
89;0.01000000000000000020816681711721685132943093776702880859375;11.27061290045322941316889021;0;0;True;-40.67825214042669803056729993;-2.44E-27
90;64.60897147181776551480254765;11.23540449385764011740987385;0;0;True;64.60897147181776551480254765;1.61E-27
91;58.17116102133347643860610847;11.28614026785018759908164483;0;0;True;58.17116102133347643860610847;-1.20E-27
92;0.01000000000000000020816681711721685132943093776702880859375;11.29486076407620019161113534;0;0;True;-4.369846560114084448399137822;-1.9E-27
93;0.01000000000000000020816681711721685132943093776702880859375;11.20728177032208212590892239;0;0;True;-7.000076814121950386946554611;9.9E-28
94;0.01000000000000000020816681711721685132943093776702880859375;11.19788010334636085107617642;0;0;True;-9.939904217219948657163828211;-1.41E-27
95;27.93802748993905390844452065;11.19418577214086083049988421;0;0;False;27.93802748993905390844452065;0.0008956192524223345562121064
96;0.01000000000000000020816681711721685132943093776702880859375;11.26185448658864317533089721;0;0;True;-27.42451284727124697520113595;-3.5E-27
97;0.01000000000000000020816681711721685132943093776702880859375;11.40581769838698932773293202;0;0;True;-43.72897900580513149243315561;-3.02E-28
98;0.01000000000000000020816681711721685132943093776702880859375;11.37904738840712904163164459;0;0;True;-61.23892225641706259919870258;1.09E-27
99;0.01000000000000000020816681711721685132943093776702880859375;11.30830309241815813955204363;0;0;True;-62.95623617602926653396200457;1.46E-27
step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
0;80;10;0;0;0;0;0
0;200;10;0;0;True;334.3140477530678967687993920;-5E-27
1;200;9.987063630707562826216057591;0;0;True;296.6895697618787659335861767;-1E-27
2;200;10.02913259536455766410338636;0;0;True;315.3971248405423901827509590;0E-28
3;200;10.02172257400904921022555499;0;0;True;269.6035419179937962111041191;1E-27
4;200;9.949923265734755065237842155;0;0;True;268.8106351875994581674238297;3E-29
5;200;9.851806776456802207635101429;0;0;True;302.7558850716192308033924579;4E-28
6;200;9.866495318535517309917434294;0;0;True;361.6087617084156626618779677;5E-28
7;200;10.08556129368625974169685456;0;0;True;347.2761962634833631359389224;0E-28
8;200;10.22682216183509361760885249;0;0;True;277.2387317787258555386101348;-2E-28
9;200;10.21029748238436394877535274;0;0;True;309.4077643936231056655269916;1E-28
10;200;10.27669884869425537554485625;0;0;True;274.8495238380942505448116611;-7E-28
11;200;10.37536990494497213688496136;0;0;True;396.3159714344574931900033627;0E-28
12;200;10.42962891931624554297061512;0;0;True;371.9932629129524935494521735;9E-28
13;200;10.38531151780012524812444080;0;0;True;335.8691553551968470210808515;0E-28
14;200;10.41700836345050185368373090;0;0;True;326.0793220261258871686824790;0E-28
15;200;10.45235761923979481765473236;0;0;True;298.4147749616579351931192692;2E-28
16;200;10.55711774133263049607179078;0;0;True;308.1748514699191704724175044;1.0E-28
17;200;10.73631779039377731373337935;0;0;True;300.7012577758628449066463737;7E-29
18;200;10.74302247581357765806383807;0;0;True;291.6659225489070932222376474;-2.6E-28
19;200;10.70407942545428435340780753;0;0;True;282.3511045311591869346520885;-3.6E-28
20;200;10.69719769260864233579598563;0;0;True;493.9143426111049183060460882;-1.3E-28
21;200;10.77484380666363973044963434;0;0;True;931.7635703018497253866768760;-1.5E-28
22;200;10.80912912594897973911684952;0;0;True;363.7403102244571872557558688;1.9E-27
23;200;10.74583671410122271761016879;0;0;True;367.0475821377411093942591629;4.5E-28
24;200;10.75950729993654443368463754;0;0;True;397.8028340337284931782857971;-2.4E-28
25;200;10.77773160890153525344558546;0;0;True;366.3247672674094425176137342;-4.2E-28
26;200;10.86622303151128389562359343;0;0;True;362.0610971976723461669217375;-1E-29
27;200;11.02996781606349802958055946;0;0;True;357.6218485372010737338886458;4E-29
28;200;11.02199000019981232507797839;0;0;True;349.1287001347992406250899562;-8E-29
29;200;10.96909857362120727468259408;0;0;True;338.9417528417348136703469779;2E-29
30;200;10.94896588336721909923781844;0;0;True;328.6887848423407905180969462;0E-29
31;200;11.01402358788428764453862182;0;0;True;365.4078147099776329608612898;6E-29
32;200;11.03634991810859524687967162;0;0;True;311.3853689727582664843257378;-2E-29
33;200;10.96169646665285743989421958;0;0;True;298.8956990294295284727179857;-1E-29
34;200;10.96457406486059741026838709;0;0;True;285.3495618330992437558780810;7E-29
35;200;10.97254503557938557209335377;0;0;True;203.9701253812841790940875438;-1.3E-27
36;200;11.05129578685524168968751925;0;0;True;323.9432805101063378524674708;-2E-27
37;200;11.20578693364025792572240762;0;0;True;267.1941576279348582613037274;1E-27
38;200;11.18901816189773421860479684;0;0;True;254.9456449825619979066146560;8E-29
39;200;11.12777532723423306611553118;0;0;True;241.7955174742957494807178060;-7E-29
40;200;11.09970879929959359405244527;0;0;True;229.3887853949469998580529973;1.3E-28
41;200;11.15722935802004340791818706;0;0;True;264.3751078951637009389967918;0E-29
42;200;11.17239539973756321573064486;0;0;True;209.0039308369561335522418601;0E-28
43;200;11.09093967420037700426101112;0;0;True;209.8928718040141917314956419;-1E-28
44;200;11.08735511203074099067728766;0;0;True;210.3070575007778712449547478;-1E-27
45;200;11.08918703039102196802923549;0;0;True;252.7822083004824401226953638;-1.1E-29
46;74.17330752888448254302158231;11.16210568192629626064666175;0;0;True;74.17330752888448254302158231;0E-27
47;0.01000000000000000020816681711721685132943093776702880859375;11.31105633395775976321264512;0;0;True;-29.23398274559251845478904776;3E-28
48;0.01000000000000000020816681711721685132943093776702880859375;11.28902409219936095954562198;0;0;True;-33.04179444948403746748389240;0E-27
49;45.92461497485292743397974939;11.22278096102077846556815960;0;0;False;45.92461497485292743397974939;0.000669906054699684885235324
50;106.6092782672955480808505362;11.18996415139681171931334459;0;0;True;106.6092782672955480808505362;2E-27
51;200;11.24297194251240062290789862;0;0;True;223.2529916457302399749480976;3E-27
52;0.01000000000000000020816681711721685132943093776702880859375;11.25385085500530256616313519;0;0;True;-13.06757160507216895400708919;1.2E-26
53;43.16731484302106630194328931;11.16832235670472938355452805;0;0;True;43.16731484302106630194328931;1E-27
54;196.8628995068106731562201749;11.16086866040987574756964731;0;0;True;196.8628995068106731562201749;2E-27
55;127.8429722699881598905451747;11.15902490135119998381231980;0;0;True;127.8429722699881598905451747;-1E-27
56;40.24094826352643571418639547;11.22845165933846537253916736;0;0;True;40.24094826352643571418639547;1.0E-26
57;1.780116594940211713987131007;11.37408501249932041656417218;0;0;False;1.780116594940211713987131007;-0.000423749440672320023394362
58;0.01000000000000000020816681711721685132943093776702880859375;11.34890133681384357743053708;0;0;True;-18.78944651074371972048323217;-3E-28
59;0.01000000000000000020816681711721685132943093776702880859375;11.27966434340453694989974512;0;0;True;-25.38703784004816010224265470;-1E-28
60;0.01000000000000000020816681711721685132943093776702880859375;11.24400336466138227690222120;0;0;True;-16.78933469629156780393739840;-1.8E-27
61;4.545302573187132986581126420;11.29430919511374265021750824;0;0;False;4.545302573187132986581126420;0.0006963005984841319451220428
62;0.01000000000000000020816681711721685132943093776702880859375;11.30262124497657748982743233;0;0;True;-24.90045594054217468006111016;-1E-27
63;0.01000000000000000020816681711721685132943093776702880859375;11.21465422717744055886976994;0;0;True;-40.20533473544888584873619716;1E-27
64;21.98566756767568864680128718;11.20488393735895136206157873;0;0;True;21.98566756767568864680128718;0E-27
65;22.53464185399109339527207022;11.20083941445282181562498369;0;0;False;22.53464185399109339527207022;0.0004572386483155375676009825
66;57.17707721956983662278219362;11.26817544678500611090426064;0;0;True;57.17707721956983662278219362;-1E-27
67;162.5401009616156040766378202;11.41182261057353411624692026;0;0;True;162.5401009616156040766378202;-2E-27
68;36.72148785791459571099053458;11.38475205498434659045326175;0;0;True;36.72148785791459571099053458;-1E-27
69;0.01000000000000000020816681711721685132943093776702880859375;11.31372252566651481067924185;0;0;True;-35.97834604396880163940389170;1E-28
70;0.01000000000000000020816681711721685132943093776702880859375;11.27635863781026124313025597;0;0;True;-85.74079457772712306543727369;2.2E-27
71;0.01000000000000000020816681711721685132943093776702880859375;11.32504670460517766669727851;0;0;True;-9.755822240592287616434215368;1.698E-27
72;0.01000000000000000020816681711721685132943093776702880859375;11.33182187899344075411819446;0;0;True;-67.24466830948023703981015627;-3E-28
73;0.01000000000000000020816681711721685132943093776702880859375;11.24239482949346065864922532;0;0;True;-37.62452820470567188297756561;0E-27
74;0.01000000000000000020816681711721685132943093776702880859375;11.23123750955917045562013113;0;0;True;-15.60085691784347141096342119;1E-27
75;0.01000000000000000020816681711721685132943093776702880859375;11.22587530804302995333527477;0;0;True;-12.61308825596684503297871186;6E-28
76;0.01000000000000000020816681711721685132943093776702880859375;11.29195954569570384061722015;0;0;True;-18.17148918941995015715676670;0E-28
77;0.01000000000000000020816681711721685132943093776702880859375;11.43441750453869695841800562;0;0;True;-28.22897650161039982816291705;-3.384576711907556143406840550
78;0.01000000000000000020816681711721685132943093776702880859375;11.40621720425125128951237798;0;0;True;-32.07555827398586919306827704;1.4E-27
79;0.01000000000000000020816681711721685132943093776702880859375;11.33411441747007427383215815;0;0;True;-16.43139188549587484843940531;6E-28
80;0.01000000000000000020816681711721685132943093776702880859375;11.29573093502364273221994454;0;0;True;-22.68405949464272253064206120;3.4E-28
81;0.01000000000000000020816681711721685132943093776702880859375;11.34345038695789008047217983;0;0;True;-3.467448830360873260816618350;3E-29
82;0.01000000000000000020816681711721685132943093776702880859375;11.34930537722851754638706304;0;0;True;-22.56879629845315844856138402;1.8E-28
83;0.01000000000000000020816681711721685132943093776702880859375;11.25900415281678361052822718;0;0;True;-18.10097804715236467705536120;-1E-28
84;4.494478935790263880129342292;11.24701636671632725916758077;0;0;False;4.494478935790263880129342292;0.0003173230904155735950118784
